GAME_ID,GAME_DATE,SEASON,GAME_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,HOME_WIN,HOME_ELO_WIN_PROB,DIFF_ELO,IS_PLAYOFF_GAME,DIFF_SEASON_WIN_PCT,DIFF_SEASON_GOAL_DIFF_PER_GAME,DIFF_SEASON_AVG_GOALS_FOR,DIFF_SEASON_AVG_GOALS_AGAINST,DIFF_ROLLING_WIN_PCT_5,DIFF_ROLLING_GOAL_DIFF_5,DIFF_ROLLING_GOALS_FOR_5,DIFF_ROLLING_GOALS_AGAINST_5,DIFF_ROLLING_WIN_PCT_10,DIFF_ROLLING_GOAL_DIFF_10,DIFF_ROLLING_GOALS_FOR_10,DIFF_ROLLING_GOALS_AGAINST_10,DIFF_DAYS_REST
2024020284,2024-11-17,20242025,2,Carolina Hurricanes,St. Louis Blues,4.0,1.0,1,0.8316215027628363,235.4556323790016,0,0.3055555555555556,2.3333333333333335,1.4444444444444446,-0.8888888888888888,0.39999999999999997,3.2,1.5999999999999996,-1.6,0.5,3.8,2.3,-1.5,0.0
2024020285,2024-11-17,20242025,2,Vancouver Canucks,Nashville Predators,3.0,5.0,0,0.6843249476066062,92.40884464506667,0,0.2847222222222222,1.0069444444444444,0.9097222222222223,-0.09722222222222232,0.39999999999999997,0.8,1.2000000000000002,0.40000000000000036,0.39999999999999997,0.9,1.1,0.20000000000000018,-1.0
2024020286,2024-11-17,20242025,2,Vegas Golden Knights,Washington Capitals,2.0,5.0,0,0.566536727059177,4.510305350574072,0,-0.0404411764705882,-0.2536764705882353,-0.069852941176471,0.1838235294117645,0.0,-1.4000000000000001,-1.0,0.3999999999999999,0.09999999999999998,-0.30000000000000004,0.0,0.30000000000000027,0.0
2024020287,2024-11-17,20242025,2,Seattle Kraken,New York Rangers,0.0,2.0,0,0.32670377685217333,-167.62080925803434,0,-0.16666666666666663,-1.0222222222222221,-0.6111111111111112,0.4111111111111114,0.20000000000000007,0.8,0.3999999999999999,-0.40000000000000036,-0.09999999999999998,-0.4,-0.30000000000000027,0.10000000000000009,-2.0
2024020288,2024-11-18,20242025,2,Boston Bruins,Columbus Blue Jackets,1.0,5.0,0,0.6981717457623187,103.68095105258772,0,0.06811145510835909,-0.4241486068111455,-0.6439628482972135,-0.21981424148606843,0.2,0.6000000000000001,0.0,-0.6000000000000001,0.10000000000000003,-0.09999999999999987,-0.6000000000000001,-0.5,0.0
2024020289,2024-11-18,20242025,2,Philadelphia Flyers,Colorado Avalanche,2.0,3.0,0,0.447758056912833,-78.43439168993814,0,-0.05555555555555558,-0.16666666666666669,-0.38888888888888884,-0.22222222222222232,0.20000000000000007,0.8,0.7999999999999998,0.0,0.09999999999999998,0.6000000000000001,-0.20000000000000018,-0.8000000000000003,-1.0
2024020290,2024-11-18,20242025,2,Montréal Canadiens,Edmonton Oilers,3.0,0.0,1,0.2949700110920246,-193.37189034355606,0,-0.16666666666666669,-0.7222222222222223,0.0555555555555558,0.7777777777777781,-0.19999999999999996,-1.0,-0.5999999999999996,0.3999999999999999,-0.3,-1.5,-0.40000000000000036,1.0999999999999996,0.0
2024020291,2024-11-18,20242025,2,Dallas Stars,Anaheim Ducks,2.0,4.0,0,0.8845265051256428,311.6914164085731,0,0.3125,1.875,1.0,-0.875,0.4,3.0,1.0,-1.9999999999999998,0.3,2.0,1.3000000000000003,-0.6999999999999997,-1.0
2024020292,2024-11-18,20242025,2,Utah Utah Hockey Club,Washington Capitals,2.0,6.0,0,0.3746652539302887,-130.98765661216294,0,-0.2941176470588236,-1.9411764705882355,-1.4705882352941178,0.4705882352941173,-0.19999999999999996,-2.8,-2.5999999999999996,0.19999999999999973,-0.39999999999999997,-2.5999999999999996,-2.0999999999999996,0.5,2.0
2024020293,2024-11-18,20242025,2,San Jose Sharks,Detroit Red Wings,5.0,4.0,1,0.29256206618791597,-195.38813163298278,0,-0.14860681114551083,-0.3931888544891642,-0.10216718266253899,0.2910216718266252,0.0,1.0,0.40000000000000013,-0.5999999999999996,0.2,1.2,0.5,-0.7000000000000002,0.0
2024020294,2024-11-19,20242025,2,Ottawa Senators,Edmonton Oilers,2.0,5.0,0,0.5082870829912599,-36.24101756213736,0,-0.0030959752321981227,0.6439628482972136,0.6037151702786376,-0.04024767801857587,-0.19999999999999996,-1.0,-1.0,0.0,-0.09999999999999998,0.30000000000000004,0.0,-0.30000000000000027,2.0
2024020295,2024-11-19,20242025,2,Pittsburgh Penguins,Tampa Bay Lightning,2.0,3.0,0,0.3417151310992772,-155.89986517808302,0,-0.21250000000000002,-1.9375,-0.8125,1.125,0.0,-2.0,-0.3999999999999999,1.6,-0.09999999999999998,-1.7,-0.6000000000000001,1.1,0.0
2024020296,2024-11-19,20242025,2,St. Louis Blues,Minnesota Wild,2.0,4.0,0,0.411976163434289,-103.80913697440451,0,-0.22600619195046445,-1.888544891640867,-0.8792569659442724,1.0092879256965945,-0.39999999999999997,-3.6,-1.0,2.6,-0.3,-2.4,-1.1999999999999997,1.1999999999999997,-1.0
2024020297,2024-11-19,20242025,2,Winnipeg Jets,Florida Panthers,6.0,3.0,1,0.56152126306966,0.9670672981383177,0,0.16666666666666674,1.1666666666666667,0.4444444444444442,-0.7222222222222223,0.0,-0.8,-1.2000000000000002,-0.3999999999999999,-0.10000000000000009,-0.3999999999999999,-0.40000000000000036,0.0,0.0
2024020298,2024-11-19,20242025,2,Chicago Blackhawks,Anaheim Ducks,2.0,3.0,0,0.5114407473762445,-34.048766622567655,0,-0.0784313725490196,-0.19281045751633985,-0.1405228758169934,0.052287581699346664,-0.39999999999999997,-2.2,-2.4000000000000004,-0.20000000000000018,0.0,0.09999999999999998,-0.40000000000000036,-0.5,2.0
2024020299,2024-11-19,20242025,2,Calgary Flames,New York Islanders,2.0,1.0,1,0.5319750327316436,-19.751108644657506,0,0.1111111111111111,0.2222222222222222,0.0,-0.22222222222222188,0.0,-0.4,-1.1999999999999997,-0.7999999999999998,0.0,-0.39999999999999997,-0.7999999999999998,-0.3999999999999999,1.0
2024020300,2024-11-19,20242025,2,Vancouver Canucks,New York Rangers,3.0,4.0,0,0.3525695909907228,-147.57929679919448,0,-0.15808823529411764,-1.2463235294117647,-0.38602941176470607,0.8602941176470589,-0.19999999999999996,-0.6000000000000001,0.3999999999999999,1.0,-0.09999999999999998,-0.4,0.3999999999999999,0.7999999999999998,0.0
2024020301,2024-11-20,20242025,2,Toronto Maple Leafs,Vegas Golden Knights,3.0,0.0,1,0.5805630288232028,14.473066883121874,0,-0.032163742690058506,-0.412280701754386,-0.9473684210526314,-0.5350877192982453,0.4,1.6,0.20000000000000018,-1.4,0.09999999999999998,0.5,-0.5,-1.0,1.0
2024020302,2024-11-20,20242025,2,Philadelphia Flyers,Carolina Hurricanes,1.0,4.0,0,0.2216908641645129,-260.16173278215047,0,-0.3436532507739938,-2.1671826625387,-1.0526315789473686,1.1145510835913313,0.0,-0.4,0.19999999999999973,0.6000000000000001,-0.20000000000000007,-1.8,-1.6,0.20000000000000018,-1.0
2024020303,2024-11-20,20242025,2,Dallas Stars,San Jose Sharks,5.0,2.0,1,0.9019787588333856,343.55044515670374,0,0.3470588235294118,2.05,0.8529411764705883,-1.1970588235294115,0.19999999999999996,1.5999999999999999,1.0,-0.6000000000000001,0.09999999999999998,1.1,1.0,-0.09999999999999964,0.0
2024020304,2024-11-20,20242025,2,Seattle Kraken,Nashville Predators,3.0,0.0,1,0.5583970234671903,-1.2355589543724363,0,0.15789473684210525,0.7894736842105263,0.47368421052631593,-0.3157894736842106,0.4,0.6,0.3999999999999999,-0.20000000000000018,0.2,0.7,0.40000000000000036,-0.2999999999999998,0.0
2024020305,2024-11-20,20242025,2,Los Angeles Kings,Buffalo Sabres,0.0,1.0,0,0.5724759105138564,8.718650313850958,0,0.08187134502923976,0.3157894736842105,-0.17836257309941494,-0.49415204678362556,-0.19999999999999996,-0.4,-1.2000000000000002,-0.8000000000000003,0.0,0.39999999999999997,-0.30000000000000027,-0.6999999999999997,0.0
2024020306,2024-11-21,20242025,2,Boston Bruins,Utah Utah Hockey Club,1.0,0.0,1,0.5659270372329889,4.079082900927233,0,0.011111111111111127,-0.32777777777777783,-0.3222222222222224,0.005555555555555536,-0.2,-1.0,-0.3999999999999999,0.6000000000000001,0.10000000000000003,-0.7,-0.5,0.20000000000000018,0.0
2024020307,2024-11-21,20242025,2,Ottawa Senators,Vegas Golden Knights,2.0,3.0,0,0.4914629491816447,-47.93272705689424,0,-0.13450292397660824,-0.6871345029239766,-0.6228070175438596,0.06432748538011701,0.0,0.3999999999999999,0.19999999999999973,-0.19999999999999973,-0.09999999999999998,0.1,-0.2999999999999998,-0.40000000000000036,1.0
2024020308,2024-11-21,20242025,2,Detroit Red Wings,New York Islanders,2.0,1.0,1,0.49217739668744354,-47.43614509296367,0,0.020467836257309968,-0.40935672514619886,-0.07602339181286588,0.3333333333333335,0.0,-1.6,-0.3999999999999999,1.2000000000000002,-0.10000000000000003,-1.0,-0.5,0.5,1.0
2024020309,2024-11-21,20242025,2,New Jersey Devils,Carolina Hurricanes,4.0,2.0,1,0.34922158668475584,-150.13282299693424,0,-0.2063492063492064,-0.9047619047619049,-0.5714285714285716,0.33333333333333304,-0.20000000000000007,-1.4,-0.8000000000000003,0.6000000000000001,-0.10000000000000009,-0.7000000000000002,-1.1,-0.3999999999999999,4.0
2024020310,2024-11-21,20242025,2,Washington Capitals,Colorado Avalanche,1.0,2.0,0,0.6595036237263375,72.84187674904138,0,0.19590643274853803,1.871345029239766,0.9649122807017543,-0.9064327485380117,0.0,2.6,1.8000000000000003,-0.7999999999999998,0.19999999999999996,2.5,1.7000000000000002,-0.7999999999999998,0.0
2024020311,2024-11-21,20242025,2,Columbus Blue Jackets,Tampa Bay Lightning,7.0,6.0,1,0.2985785149176051,-190.36820437191682,0,-0.19934640522875818,-0.9281045751633987,-0.3071895424836599,0.6209150326797386,-0.19999999999999996,-1.4,0.40000000000000036,1.7999999999999998,-0.3,-2.0,-0.7000000000000002,1.3000000000000003,1.0
2024020312,2024-11-21,20242025,2,St. Louis Blues,San Jose Sharks,3.0,2.0,1,0.7587862362472089,157.08694374255265,0,0.11428571428571432,0.1428571428571428,-0.026190476190476097,-0.1690476190476189,0.0,-0.19999999999999996,-0.7999999999999998,-0.6000000000000001,-0.10000000000000003,-0.7000000000000001,-0.2999999999999998,0.3999999999999999,1.0
2024020313,2024-11-21,20242025,2,Chicago Blackhawks,Florida Panthers,3.0,1.0,1,0.16364692623199656,-325.39272198607773,0,-0.3157894736842105,-1.1052631578947367,-1.2631578947368425,-0.1578947368421053,-0.2,-0.5999999999999999,-1.6,-1.0,-0.29999999999999993,-1.5,-1.9000000000000004,-0.40000000000000036,0.0
2024020314,2024-11-21,20242025,2,Calgary Flames,New York Rangers,3.0,2.0,1,0.3255165584841228,-168.55928278476244,0,-0.17956656346749233,-1.2291021671826625,-0.9040247678018578,0.32507739938080515,-0.20000000000000007,-0.6,-1.2000000000000002,-0.6000000000000001,-0.19999999999999996,-0.4,-0.6999999999999997,-0.30000000000000027,0.0
2024020315,2024-11-21,20242025,2,Edmonton Oilers,Minnesota Wild,3.0,5.0,0,0.5609125534366098,0.5376555675588861,0,-0.16666666666666663,-1.35,-0.6388888888888888,0.7111111111111112,0.0,-1.0,0.20000000000000018,1.1999999999999997,-0.09999999999999998,-0.4,0.09999999999999964,0.5,0.0
2024020316,2024-11-22,20242025,2,Pittsburgh Penguins,Winnipeg Jets,1.0,4.0,0,0.2168314021569624,-265.09323493169586,0,-0.5087719298245614,-3.0275689223057647,-1.496240601503759,1.5313283208020052,-0.39999999999999997,-2.4000000000000004,-1.1999999999999997,1.2000000000000002,-0.4,-2.7,-1.6,1.1,0.0
2024020317,2024-11-22,20242025,2,Anaheim Ducks,Buffalo Sabres,2.0,3.0,0,0.3788128652865346,-127.91909296773792,0,-0.029239766081871343,-0.49707602339181284,-0.7076023391812867,-0.2105263157894739,0.20000000000000007,1.6,0.7999999999999998,-0.7999999999999998,0.0,-0.4,-0.40000000000000036,0.0,1.0
2024020318,2024-11-23,20242025,2,Philadelphia Flyers,Chicago Blackhawks,3.0,2.0,1,0.6558353734365409,70.01144240799044,0,0.050000000000000044,-0.09999999999999998,0.4500000000000002,0.5499999999999998,0.19999999999999996,0.8,1.5999999999999999,0.8000000000000003,0.09999999999999998,0.3,0.6999999999999997,0.3999999999999999,1.0
2024020319,2024-11-23,20242025,2,Calgary Flames,Minnesota Wild,4.0,3.0,1,0.4479163644246494,-78.32317793161224,0,-0.13421052631578945,-1.0526315789473684,-0.7736842105263158,0.27894736842105283,0.20000000000000007,-0.19999999999999996,-0.5999999999999996,-0.40000000000000013,-0.09999999999999998,-0.6,-0.8000000000000003,-0.20000000000000018,0.0
2024020320,2024-11-23,20242025,2,Los Angeles Kings,Seattle Kraken,2.0,1.0,1,0.586441979416105,18.67544118374917,0,0.0,0.1,0.1499999999999999,0.04999999999999982,-0.4,-1.2,-0.3999999999999999,0.8000000000000003,0.0,1.1,0.8999999999999999,-0.20000000000000018,0.0
2024020321,2024-11-23,20242025,2,Florida Panthers,Colorado Avalanche,4.0,7.0,0,0.645424579042814,62.05474920245706,0,0.04999999999999993,0.5,0.20000000000000018,-0.2999999999999998,-0.6000000000000001,-1.7999999999999998,-0.3999999999999999,1.4,0.0,0.5,0.7000000000000002,0.20000000000000018,0.0
2024020322,2024-11-23,20242025,2,Montréal Canadiens,Vegas Golden Knights,2.0,6.0,0,0.3708175364472401,-133.8465380952316,0,-0.23157894736842105,-1.5447368421052632,-0.9078947368421053,0.6368421052631579,0.0,1.0,0.8000000000000003,-0.19999999999999973,-0.2,-0.5000000000000001,-0.09999999999999964,0.3999999999999999,3.0
2024020323,2024-11-23,20242025,2,Ottawa Senators,Vancouver Canucks,3.0,4.0,0,0.5334961956044943,-18.689545212685516,0,-0.07894736842105265,0.005847953216374269,-0.06140350877192979,-0.06725146198830378,-0.2,-1.0,-0.7999999999999998,0.19999999999999973,-0.2,-0.5,-0.8999999999999999,-0.3999999999999999,-2.0
2024020324,2024-11-23,20242025,2,Detroit Red Wings,Boston Bruins,1.0,2.0,0,0.5356201641620763,-17.20657416270774,0,-0.007518796992481203,0.26817042606516284,0.1929824561403506,-0.07518796992481169,0.0,0.8,0.9999999999999998,0.20000000000000018,-0.09999999999999998,-0.30000000000000004,0.2999999999999998,0.5999999999999996,0.0
2024020325,2024-11-23,20242025,2,Tampa Bay Lightning,Dallas Stars,2.0,4.0,0,0.49621327959545386,-44.63133315116079,0,-0.11111111111111105,-0.5,0.22222222222222188,0.7222222222222219,-0.20000000000000007,-1.4000000000000001,-0.9999999999999996,0.3999999999999999,-0.09999999999999998,-0.6,-0.20000000000000018,0.3999999999999999,-1.0
2024020326,2024-11-23,20242025,2,Pittsburgh Penguins,Utah Utah Hockey Club,1.0,6.0,0,0.5318405492000262,-19.844939493757465,0,-0.05023923444976075,-0.5813397129186603,0.05741626794258359,0.638755980861244,0.0,0.0,0.6000000000000001,0.5999999999999996,0.0,-0.8,-0.10000000000000009,0.6999999999999997,-1.0
2024020327,2024-11-23,20242025,2,Washington Capitals,New Jersey Devils,2.0,3.0,0,0.5804868245816273,14.418704759004868,0,0.09330143540669855,0.6028708133971291,0.7033492822966507,0.10047846889952172,0.0,0.8,1.2000000000000002,0.3999999999999999,-0.09999999999999998,0.3999999999999999,1.0,0.6000000000000001,0.0
2024020328,2024-11-23,20242025,2,Columbus Blue Jackets,Carolina Hurricanes,5.0,4.0,1,0.2303629591852422,-251.54932494755076,0,-0.3157894736842105,-1.631578947368421,-0.47368421052631593,1.1578947368421053,0.0,-0.6,1.2000000000000002,1.7999999999999998,-0.39999999999999997,-2.7,-0.8999999999999999,1.7999999999999998,0.0
2024020329,2024-11-23,20242025,2,Nashville Predators,Winnipeg Jets,4.0,1.0,1,0.21755046408543507,-264.35852928694953,0,-0.55,-2.75,-1.9000000000000004,0.8500000000000001,-0.39999999999999997,-1.2,-1.5999999999999999,-0.40000000000000036,-0.5,-2.1,-1.5999999999999996,0.5,2.0
2024020330,2024-11-23,20242025,2,New York Islanders,St. Louis Blues,3.0,1.0,1,0.6002733294429752,28.634368626009064,0,-0.07857142857142857,0.5047619047619047,0.07380952380952355,-0.43095238095238075,-0.2,0.6000000000000001,0.0,-0.6000000000000001,0.0,1.0,0.5,-0.5,0.0
2024020331,2024-11-23,20242025,2,San Jose Sharks,Buffalo Sabres,2.0,4.0,0,0.22119886969680022,-260.6574678870152,0,-0.2272727272727273,-1.2363636363636366,-0.7954545454545454,0.4409090909090909,-0.39999999999999997,-0.6,-0.20000000000000018,0.3999999999999999,-0.3,-1.4,-0.8999999999999999,0.5,1.0
2024020332,2024-11-23,20242025,2,Edmonton Oilers,New York Rangers,6.0,2.0,1,0.4282236386214837,-92.22222369767451,0,-0.19047619047619047,-1.4841269841269842,-0.7380952380952381,0.746031746031746,-0.19999999999999996,-0.4,0.0,0.40000000000000036,-0.09999999999999998,-0.1,0.20000000000000018,0.30000000000000027,0.0
2024020333,2024-11-24,20242025,2,Toronto Maple Leafs,Utah Utah Hockey Club,3.0,2.0,1,0.7218124343571486,123.63465803586064,0,0.19999999999999996,1.0,0.2999999999999998,-0.7000000000000002,0.4,0.8,0.20000000000000018,-0.6000000000000001,0.29999999999999993,1.2000000000000002,0.2999999999999998,-0.9000000000000001,3.0
2024020334,2024-11-25,20242025,2,Tampa Bay Lightning,Colorado Avalanche,8.0,2.0,1,0.5258502808978374,-24.021354945124585,0,-0.045112781954887216,0.568922305764411,0.10275689223057638,-0.4661654135338349,-0.20000000000000007,0.19999999999999996,0.19999999999999973,0.0,-0.29999999999999993,-0.5,-0.10000000000000009,0.3999999999999999,0.0
2024020335,2024-11-25,20242025,2,Florida Panthers,Washington Capitals,1.0,4.0,0,0.5806030986987273,14.501652789688933,0,-0.07857142857142863,-1.204761904761905,-0.5261904761904761,0.6785714285714284,-0.39999999999999997,-3.0,-0.7999999999999998,2.2,0.0,-1.2000000000000002,-0.10000000000000009,1.1,0.0
2024020336,2024-11-25,20242025,2,New Jersey Devils,Nashville Predators,5.0,2.0,1,0.7234312547441077,125.03766739190746,0,0.27536231884057977,1.5403726708074534,1.0538302277432714,-0.48654244306418226,0.4,1.4,1.1999999999999997,-0.19999999999999973,0.39999999999999997,1.4,0.7999999999999998,-0.6000000000000001,0.0
2024020337,2024-11-25,20242025,2,New York Rangers,St. Louis Blues,2.0,5.0,0,0.7902799204417307,188.4563734650519,0,0.2224880382775119,1.744019138755981,1.0119617224880382,-0.7320574162679425,0.19999999999999996,0.8,0.6000000000000001,-0.20000000000000018,0.3,1.4,0.6999999999999997,-0.7000000000000002,0.0
2024020338,2024-11-25,20242025,2,Philadelphia Flyers,Vegas Golden Knights,4.0,5.0,0,0.38122130335620785,-126.14327661411153,0,-0.19047619047619052,-1.4285714285714286,-1.0,0.4285714285714288,0.0,0.0,0.20000000000000018,0.20000000000000018,-0.09999999999999998,-0.4,-0.20000000000000018,0.20000000000000018,0.0
2024020339,2024-11-25,20242025,2,Carolina Hurricanes,Dallas Stars,6.0,4.0,1,0.5833605577871982,16.470672440739236,0,0.015789473684210464,0.19210526315789478,0.426315789473684,0.2342105263157892,-0.20000000000000007,-0.40000000000000013,-0.3999999999999999,0.0,0.0,0.10000000000000009,0.19999999999999973,0.09999999999999964,0.0
2024020340,2024-11-25,20242025,2,Ottawa Senators,Calgary Flames,4.0,3.0,1,0.4630515376429492,-67.72130893994904,0,-0.17142857142857137,-0.1976190476190476,0.3380952380952382,0.5357142857142856,-0.8,-2.6,-0.19999999999999973,2.4000000000000004,-0.3,-1.1,-0.20000000000000018,0.9000000000000004,0.0
2024020341,2024-11-25,20242025,2,New York Islanders,Detroit Red Wings,2.0,4.0,0,0.6271749998829789,48.3534846952889,0,-0.01904761904761909,0.41428571428571426,0.12142857142857144,-0.2928571428571427,0.2,1.6,0.0,-1.6,0.0,0.7,0.5999999999999996,-0.10000000000000009,0.0
2024020342,2024-11-25,20242025,2,Minnesota Wild,Winnipeg Jets,1.0,4.0,0,0.4220812549258854,-96.58828645608878,0,-0.1595238095238095,-0.6690476190476191,-0.5976190476190473,0.07142857142857162,0.19999999999999996,2.0,0.8000000000000003,-1.1999999999999997,-0.09999999999999998,-0.10000000000000009,-0.2999999999999998,-0.20000000000000018,0.0
2024020343,2024-11-25,20242025,2,Anaheim Ducks,Seattle Kraken,2.0,3.0,0,0.4391990946216969,-84.45890797020775,0,-0.05513784461152882,-0.568922305764411,-0.28320802005012524,0.2857142857142856,0.0,0.0,1.4,1.4,-0.09999999999999998,-0.4,0.5,0.9000000000000004,1.0
2024020344,2024-11-25,20242025,2,San Jose Sharks,Los Angeles Kings,7.0,2.0,1,0.23618132432413466,-245.89788775108764,0,-0.26293995859213254,-1.4596273291925468,-0.5652173913043477,0.8944099378881987,-0.2,-1.0,0.9999999999999998,2.0,-0.2,-1.5,-0.30000000000000027,1.1999999999999997,0.0
2024020345,2024-11-26,20242025,2,Boston Bruins,Vancouver Canucks,0.0,2.0,0,0.5265499576816758,-23.533831002624083,0,-0.07177033492822965,-0.8110047846889952,-0.8923444976076556,-0.08133971291866038,0.0,-1.2000000000000002,-1.6,-0.3999999999999999,-0.09999999999999998,-1.2,-1.5,-0.30000000000000027,0.0
2024020346,2024-11-26,20242025,2,Montréal Canadiens,Utah Utah Hockey Club,2.0,3.0,0,0.4790915249921171,-56.53717398023423,0,-0.030952380952380953,-0.5738095238095239,0.08571428571428541,0.6595238095238094,0.39999999999999997,1.0,1.0,0.0,0.0,-0.30000000000000004,0.40000000000000036,0.7000000000000002,1.0
2024020347,2024-11-27,20242025,2,Buffalo Sabres,Minnesota Wild,0.0,1.0,0,0.5387395501872392,-15.026943537617399,0,-0.09523809523809523,-0.5714285714285714,-0.047619047619047894,0.5238095238095237,0.4,0.6000000000000001,0.0,-0.6000000000000001,0.19999999999999996,0.6000000000000001,0.5,-0.10000000000000009,2.0
2024020348,2024-11-27,20242025,2,New Jersey Devils,St. Louis Blues,0.0,3.0,0,0.7514330788117671,150.17879045687846,0,0.19021739130434784,1.6992753623188406,0.9782608695652173,-0.7210144927536231,0.4,1.7999999999999998,1.2000000000000002,-0.6000000000000001,0.5,2.7,1.1,-1.6,0.0
2024020349,2024-11-27,20242025,2,Carolina Hurricanes,New York Rangers,4.0,3.0,1,0.6927059835346733,99.1979340645637,0,0.11428571428571432,0.780952380952381,0.6499999999999999,-0.13095238095238093,0.19999999999999996,2.0,1.6,-0.3999999999999999,0.09999999999999998,1.6,1.1,-0.5,0.0
2024020350,2024-11-27,20242025,2,Detroit Red Wings,Calgary Flames,2.0,1.0,1,0.48587983670628043,-51.814303979985425,0,-0.11688311688311687,-0.5714285714285714,-0.2489177489177492,0.3225108225108224,-0.4,-1.2000000000000002,-0.3999999999999999,0.7999999999999998,-0.19999999999999996,-0.8999999999999999,-0.20000000000000018,0.7000000000000002,0.0
2024020351,2024-11-27,20242025,2,Tampa Bay Lightning,Washington Capitals,4.0,5.0,0,0.533069621133715,-18.98727879297826,0,-0.11666666666666659,-0.6309523809523809,-0.24761904761904763,0.3833333333333333,0.0,0.0,0.9999999999999996,1.0,-0.19999999999999996,-1.2000000000000002,-0.19999999999999973,1.0,0.0
2024020352,2024-11-27,20242025,2,Florida Panthers,Toronto Maple Leafs,5.0,1.0,1,0.5243648393880179,-25.056155505323886,0,-0.07359307359307365,-0.6168831168831168,0.3614718614718617,0.9783549783549783,-0.6000000000000001,-1.7999999999999998,0.0,1.7999999999999998,-0.29999999999999993,-1.5,0.30000000000000027,1.8000000000000003,-1.0
2024020353,2024-11-27,20242025,2,New York Islanders,Boston Bruins,3.0,6.0,0,0.5559775543099675,-2.939066327952105,0,-0.07114624505928852,0.5494071146245059,0.32806324110671925,-0.22134387351778662,-0.2,0.4,0.6000000000000001,0.19999999999999973,0.0,1.4000000000000001,1.0999999999999999,-0.2999999999999998,1.0
2024020354,2024-11-27,20242025,2,Pittsburgh Penguins,Vancouver Canucks,5.0,4.0,1,0.37585650744106736,-130.10494918877225,0,-0.2456521739130435,-1.5282608695652173,-0.5847826086956522,0.9434782608695653,-0.39999999999999997,-3.0,-1.2000000000000002,1.8000000000000003,-0.39999999999999997,-2.6,-1.1999999999999997,1.4,3.0
2024020355,2024-11-27,20242025,2,Columbus Blue Jackets,Montréal Canadiens,3.0,4.0,0,0.6570300912356049,70.93169691988192,0,0.1166666666666667,0.9476190476190477,0.7380952380952381,-0.20952380952380922,0.4,1.4,2.4,1.0,0.10000000000000003,-0.10000000000000009,0.6999999999999997,0.7999999999999998,3.0
2024020356,2024-11-27,20242025,2,Nashville Predators,Philadelphia Flyers,2.0,3.0,0,0.6071453478748686,33.62430852546322,0,-0.09090909090909094,-0.18181818181818188,-0.5454545454545454,-0.36363636363636376,0.0,-0.39999999999999997,-0.7999999999999998,-0.40000000000000036,-0.2,-0.5,-1.0,-0.5,0.0
2024020357,2024-11-27,20242025,2,Chicago Blackhawks,Dallas Stars,6.0,2.0,1,0.2003435563193952,-282.4512249812524,0,-0.3166666666666667,-1.619047619047619,-1.119047619047619,0.5,-0.39999999999999997,-1.4,-1.5999999999999999,-0.20000000000000018,-0.19999999999999996,-1.6,-1.6,0.0,2.0
2024020358,2024-11-27,20242025,2,Colorado Avalanche,Vegas Golden Knights,2.0,1.0,1,0.5506272592532258,-6.699606637145507,0,-0.09090909090909094,-1.1818181818181819,-0.5,0.6818181818181821,0.0,-0.8,0.0,0.7999999999999998,0.09999999999999998,0.19999999999999998,0.2999999999999998,0.10000000000000009,0.0
2024020359,2024-11-27,20242025,2,Los Angeles Kings,Winnipeg Jets,4.0,1.0,1,0.2710350767781822,-213.87245248098793,0,-0.31818181818181823,-1.6363636363636365,-1.0909090909090913,0.5454545454545454,-0.19999999999999996,-1.0,-1.0,0.0,-0.19999999999999996,-0.6000000000000001,-0.3999999999999999,0.19999999999999973,0.0
2024020360,2024-11-27,20242025,2,Seattle Kraken,Anaheim Ducks,2.0,5.0,0,0.7050701225260184,109.40541654472008,0,0.09999999999999998,0.6363636363636364,0.31818181818181834,-0.31818181818181834,0.0,-0.19999999999999996,-1.4,-1.1999999999999997,0.19999999999999996,0.8,-0.2999999999999998,-1.0999999999999996,0.0
2024020361,2024-11-27,20242025,2,San Jose Sharks,Ottawa Senators,3.0,4.0,0,0.3147196749415546,-177.17774761731948,0,-0.13690476190476186,-0.8214285714285714,-0.5178571428571428,0.3035714285714284,0.2,1.6,1.4,-0.19999999999999973,0.0,0.6000000000000001,0.5,-0.10000000000000009,0.0
2024020362,2024-11-29,20242025,2,Philadelphia Flyers,New York Rangers,3.0,1.0,1,0.38229645572927917,-125.35192862178019,0,-0.13664596273291924,-1.0890269151138716,-0.42028985507246386,0.668737060041408,0.2,1.0,0.0,-1.0,0.19999999999999996,1.1,0.6000000000000001,-0.5,0.0
2024020363,2024-11-29,20242025,2,Minnesota Wild,Chicago Blackhawks,3.0,2.0,1,0.7859782456540116,183.98104244514025,0,0.2727272727272727,1.1818181818181819,0.6818181818181817,-0.5,0.19999999999999996,0.0,0.0,0.0,0.19999999999999996,1.1,0.6000000000000001,-0.5,0.0
2024020364,2024-11-29,20242025,2,Buffalo Sabres,Vancouver Canucks,3.0,4.0,0,0.581561646966597,15.185709495277024,0,-0.023809523809523836,0.13636363636363635,-0.054112554112554445,-0.1904761904761907,0.19999999999999996,0.2,-1.2000000000000002,-1.4,0.19999999999999996,1.0,0.09999999999999964,-0.8999999999999999,0.0
