SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2023,Ranger Suarez,ranger suarez,,143,Philadelphia Phillies,2023-10-24,0.5769230769230769,3.6153846153846154,4.115384615384615,26.0,7
2023,Eduardo Rodriguez,eduardo rodriguez,,116,Detroit Tigers,2023-10-01,0.5384615384615384,3.923076923076923,3.576923076923077,26.0,7
2023,Seth Lugo,seth lugo,,135,San Diego Padres,2023-09-26,0.46153846153846156,4.076923076923077,4.576923076923077,26.0,7
2023,Dane Dunning,dane dunning,,140,Texas Rangers,2023-10-01,0.5,4.5,4.461538461538462,26.0,7
2023,Graham Ashcraft,graham ashcraft,,113,Cincinnati Reds,2023-09-01,0.4230769230769231,4.730769230769231,4.538461538461538,26.0,7
2023,Tanner Bibee,tanner bibee,,114,Cleveland Guardians,2023-09-16,0.56,3.0,4.08,25.0,7
2023,Marcus Stroman,marcus stroman,,112,Chicago Cubs,2023-09-28,0.52,3.8,4.16,25.0,7
2023,Michael Lorenzen,michael lorenzen,,143,Philadelphia Phillies,2023-09-11,0.48,4.12,4.72,25.0,7
2023,Tylor Megill,tylor megill,,121,New York Mets,2023-09-30,0.44,4.48,4.2,25.0,7
2023,Bryce Miller,bryce miller,,136,Seattle Mariners,2023-09-27,0.52,4.8,4.08,25.0,7
2023,Luke Weaver,luke weaver,,147,New York Yankees,2023-09-28,0.56,5.04,5.24,25.0,7
2023,Tyler Anderson,tyler anderson,,108,Los Angeles Angels,2023-09-16,0.48,5.48,5.36,25.0,7
2023,Michael Wacha,michael wacha,,135,San Diego Padres,2023-09-30,0.6666666666666666,3.875,5.791666666666667,24.0,7
2023,Logan Allen,logan allen,,114,Cleveland Guardians,2023-09-19,0.5833333333333334,3.875,4.916666666666667,24.0,7
2023,Brandon Pfaadt,brandon pfaadt,,109,Arizona Diamondbacks,2023-10-30,0.5,4.0,3.2916666666666665,24.0,7
2023,Mike Clevinger,mike clevinger,,145,Chicago White Sox,2023-09-30,0.5,4.083333333333333,4.375,24.0,7
2023,Kyle Hendricks,kyle hendricks,,112,Chicago Cubs,2023-09-29,0.5,4.375,4.291666666666667,24.0,7
2023,Kutter Crawford,kutter crawford,,111,Boston Red Sox,2023-09-30,0.375,4.833333333333333,4.708333333333333,24.0,7
2023,Grayson Rodriguez,grayson rodriguez,,110,Baltimore Orioles,2023-10-08,0.5833333333333334,4.833333333333333,5.25,24.0,7
2023,Yu Darvish,yu darvish,,135,San Diego Padres,2023-08-25,0.375,4.875,4.041666666666667,24.0,7
2023,Brandon Williamson,brandon williamson,,113,Cincinnati Reds,2023-09-29,0.5416666666666666,5.125,4.916666666666667,24.0,7
2023,Jake Irvin,jake irvin,,120,Washington Nationals,2023-09-21,0.4583333333333333,5.5,4.375,24.0,7
2023,Wade Miley,wade miley,,158,Milwaukee Brewers,2023-09-27,0.6521739130434783,3.0434782608695654,4.130434782608695,23.0,7
2023,Bobby Miller,bobby miller,,119,Los Angeles Dodgers,2023-10-09,0.6521739130434783,3.8260869565217392,5.739130434782608,23.0,7
2023,Shohei Ohtani,shohei ohtani,,108,Los Angeles Angels,2023-08-23,0.6086956521739131,3.9130434782608696,4.260869565217392,23.0,7
2023,J.P. France,j.p. france,,117,Houston Astros,2023-09-23,0.5652173913043478,4.304347826086956,5.478260869565218,23.0,7
2023,Aaron Civale,aaron civale,,139,Tampa Bay Rays,2023-09-29,0.5652173913043478,4.391304347826087,4.6521739130434785,23.0,7
2023,Drew Smyly,drew smyly,,112,Chicago Cubs,2023-10-01,0.43478260869565216,4.826086956521739,5.3478260869565215,23.0,7
2023,Ken Waldichuk,ken waldichuk,,133,Oakland Athletics,2023-09-29,0.391304347826087,5.608695652173913,4.086956521739131,23.0,7
2023,Tyler Glasnow,tyler glasnow,,139,Tampa Bay Rays,2023-10-03,0.5454545454545454,3.409090909090909,4.181818181818182,22.0,7
2023,Hunter Greene,hunter greene,,113,Cincinnati Reds,2023-10-01,0.4090909090909091,4.318181818181818,4.7272727272727275,22.0,7
2023,Colin Rea,colin rea,,158,Milwaukee Brewers,2023-09-29,0.6363636363636364,4.363636363636363,4.863636363636363,22.0,7
2023,Griffin Canning,griffin canning,,108,Los Angeles Angels,2023-09-27,0.45454545454545453,4.590909090909091,5.0,22.0,7
2023,David Peterson,david peterson,,121,New York Mets,2023-09-28,0.36363636363636365,4.909090909090909,4.090909090909091,22.0,7
2023,Shane McClanahan,shane mcclanahan,,139,Tampa Bay Rays,2023-08-02,0.7142857142857143,3.0,5.809523809523809,21.0,7
2023,Adrian Houser,adrian houser,,158,Milwaukee Brewers,2023-10-01,0.6666666666666666,3.380952380952381,4.809523809523809,21.0,7
2023,Andrew Abbott,andrew abbott,,113,Cincinnati Reds,2023-09-27,0.6666666666666666,3.4761904761904763,4.190476190476191,21.0,7
2023,Shane Bieber,shane bieber,,114,Cleveland Guardians,2023-09-27,0.42857142857142855,4.333333333333333,3.761904761904762,21.0,7
2023,Julio Urías,julio urías,,119,Los Angeles Dodgers,2023-09-01,0.6190476190476191,4.523809523809524,5.523809523809524,21.0,7
2023,Tanner Houck,tanner houck,,111,Boston Red Sox,2023-10-01,0.42857142857142855,5.333333333333333,5.285714285714286,21.0,7
2023,Taj Bradley,taj bradley,,139,Tampa Bay Rays,2023-09-24,0.47619047619047616,5.619047619047619,4.809523809523809,21.0,7
2023,Adam Wainwright,adam wainwright,,138,St. Louis Cardinals,2023-09-18,0.3333333333333333,6.523809523809524,4.333333333333333,21.0,7
2023,Tyler Wells,tyler wells,,110,Baltimore Orioles,2023-07-29,0.55,4.2,4.2,20.0,7
2023,Kenta Maeda,kenta maeda,,142,Minnesota Twins,2023-09-19,0.5,4.25,5.45,20.0,7
2023,Edward Cabrera,edward cabrera,,146,Miami Marlins,2023-09-29,0.5,4.3,3.45,20.0,7
2023,Paul Blackburn,paul blackburn,,133,Oakland Athletics,2023-09-26,0.5,4.4,4.05,20.0,7
2023,Martín Pérez,martín pérez,,140,Texas Rangers,2023-07-29,0.65,4.75,6.7,20.0,7
2023,Chris Sale,chris sale,,111,Boston Red Sox,2023-09-28,0.6,4.85,5.7,20.0,7
2023,Tony Gonsolin,tony gonsolin,,119,Los Angeles Dodgers,2023-08-18,0.55,4.9,5.9,20.0,7
2023,Carlos Carrasco,carlos carrasco,,121,New York Mets,2023-08-26,0.35,5.55,4.75,20.0,7
2023,Eury Pérez,eury pérez,,146,Miami Marlins,2023-09-20,0.42105263157894735,3.5789473684210527,3.3157894736842106,19.0,7
2023,Cristopher Sánchez,cristopher sánchez,,143,Philadelphia Phillies,2023-10-20,0.42105263157894735,4.2631578947368425,4.7368421052631575,19.0,7
2023,Cal Quantrill,cal quantrill,,114,Cleveland Guardians,2023-09-29,0.47368421052631576,4.631578947368421,3.3684210526315788,19.0,7
2023,Domingo Germán,domingo germán,,147,New York Yankees,2023-07-25,0.47368421052631576,4.7894736842105265,4.421052631578948,19.0,7
2023,Alek Manoah,alek manoah,,141,Toronto Blue Jays,2023-08-10,0.42105263157894735,5.105263157894737,4.526315789473684,19.0,7
2023,James Paxton,james paxton,,111,Boston Red Sox,2023-09-01,0.42105263157894735,5.2105263157894735,4.7368421052631575,19.0,7
2023,Joey Wentz,joey wentz,,116,Detroit Tigers,2023-09-29,0.2631578947368421,6.105263157894737,3.4210526315789473,19.0,7
2023,Reese Olson,reese olson,,116,Detroit Tigers,2023-09-26,0.5555555555555556,4.166666666666667,4.5,18.0,7
2023,Bryan Woo,bryan woo,,136,Seattle Mariners,2023-09-29,0.5555555555555556,4.222222222222222,5.333333333333333,18.0,7
2023,Anthony DeSclafani,anthony desclafani,,137,San Francisco Giants,2023-07-18,0.5,4.722222222222222,4.611111111111111,18.0,7
2023,Luis Severino,luis severino,,147,New York Yankees,2023-09-08,0.4444444444444444,5.333333333333333,3.7222222222222223,18.0,7
2023,Zach Davies,zach davies,,109,Arizona Diamondbacks,2023-09-26,0.5555555555555556,6.0,6.166666666666667,18.0,7
2023,Noah Syndergaard,noah syndergaard,,114,Cleveland Guardians,2023-08-27,0.3888888888888889,6.333333333333333,5.222222222222222,18.0,7
2023,Joe Musgrove,joe musgrove,,135,San Diego Padres,2023-07-28,0.6470588235294118,3.5294117647058822,6.0,17.0,7
2023,Steven Matz,steven matz,,138,St. Louis Cardinals,2023-08-12,0.47058823529411764,4.588235294117647,4.0,17.0,7
2023,Luis Medina,luis medina,,133,Oakland Athletics,2023-09-28,0.23529411764705882,5.529411764705882,2.8823529411764706,17.0,7
2023,Chase Anderson,chase anderson,,115,Colorado Rockies,2023-09-26,0.47058823529411764,6.9411764705882355,4.411764705882353,17.0,7
2023,Tarik Skubal,tarik skubal,,116,Detroit Tigers,2023-09-27,0.5625,3.25,5.0,16.0,7
2023,Nick Pivetta,nick pivetta,,111,Boston Red Sox,2023-09-29,0.4375,3.6875,3.5,16.0,7
2023,Gavin Williams,gavin williams,,114,Cleveland Guardians,2023-09-17,0.5,3.8125,4.0625,16.0,7
2023,Tommy Henry,tommy henry,,109,Arizona Diamondbacks,2023-07-28,0.625,4.8125,6.0,16.0,7
2023,Touki Toussaint,touki toussaint,,145,Chicago White Sox,2023-09-28,0.4375,5.0,3.75,16.0,7
2023,Chris Flexen,chris flexen,,115,Colorado Rockies,2023-09-28,0.25,7.75,6.125,16.0,7
2023,Max Fried,max fried,,144,Atlanta Braves,2023-10-09,0.8,3.466666666666667,6.0,15.0,7
2023,Matthew Boyd,matthew boyd,,116,Detroit Tigers,2023-06-26,0.6,4.666666666666667,4.466666666666667,15.0,7
2023,Luis Ortiz,luis ortiz,,134,Pittsburgh Pirates,2023-09-28,0.4666666666666667,5.066666666666666,3.466666666666667,15.0,7
2023,Matt Manning,matt manning,,116,Detroit Tigers,2023-09-06,0.5333333333333333,5.533333333333333,4.4,15.0,7
2023,Zack Littell,zack littell,,139,Tampa Bay Rays,2023-09-23,0.42857142857142855,4.142857142857143,4.785714285714286,14.0,7
2023,Carlos Rodón,carlos rodón,,147,New York Yankees,2023-09-29,0.21428571428571427,5.428571428571429,3.0714285714285716,14.0,7
2023,Bailey Falter,bailey falter,,134,Pittsburgh Pirates,2023-09-23,0.35714285714285715,5.571428571428571,3.7142857142857144,14.0,7
2023,Jhony Brito,jhony brito,,147,New York Yankees,2023-08-18,0.46153846153846156,3.923076923076923,3.6153846153846154,13.0,7
2023,Brandon Bielak,brandon bielak,,117,Houston Astros,2023-07-30,0.46153846153846156,4.076923076923077,3.6153846153846154,13.0,7
2023,Jose Quintana,jose quintana,,121,New York Mets,2023-09-30,0.3076923076923077,4.538461538461538,4.0,13.0,7
2023,Ryan Walker,ryan walker,,137,San Francisco Giants,2023-09-24,0.5384615384615384,4.6923076923076925,4.153846153846154,13.0,7
2023,Michael Grove,michael grove,,119,Los Angeles Dodgers,2023-08-05,0.46153846153846156,5.384615384615385,5.230769230769231,13.0,7
2023,Ty Blach,ty blach,,115,Colorado Rockies,2023-09-29,0.3076923076923077,5.769230769230769,4.6923076923076925,13.0,7
2023,Connor Seabold,connor seabold,,115,Colorado Rockies,2023-07-15,0.3076923076923077,6.615384615384615,4.769230769230769,13.0,7
2023,Kyle Muller,kyle muller,,133,Oakland Athletics,2023-09-03,0.38461538461538464,7.230769230769231,4.769230769230769,13.0,7
2023,José Urquidy,josé urquidy,,117,Houston Astros,2023-10-19,0.5833333333333334,3.6666666666666665,4.5,12.0,7
2023,Cole Irvin,cole irvin,,110,Baltimore Orioles,2023-09-01,0.6666666666666666,3.8333333333333335,4.416666666666667,12.0,7
2023,Cole Ragans,cole ragans,,118,Kansas City Royals,2023-09-28,0.5,4.166666666666667,4.75,12.0,7
2023,Alex Wood,alex wood,,137,San Francisco Giants,2023-09-06,0.5833333333333334,4.583333333333333,6.916666666666667,12.0,7
2023,Ryan Weathers,ryan weathers,,146,Miami Marlins,2023-10-01,0.3333333333333333,4.666666666666667,3.0833333333333335,12.0,7
2023,Nestor Cortes,nestor cortes,,147,New York Yankees,2023-08-05,0.6666666666666666,4.666666666666667,5.666666666666667,12.0,7
2023,Dakota Hudson,dakota hudson,,138,St. Louis Cardinals,2023-09-28,0.5833333333333334,5.083333333333333,4.916666666666667,12.0,7
2023,Alex Faedo,alex faedo,,116,Detroit Tigers,2023-09-05,0.25,7.166666666666667,4.083333333333333,12.0,7
2023,Brandon Woodruff,brandon woodruff,,158,Milwaukee Brewers,2023-09-23,0.6363636363636364,2.8181818181818183,4.818181818181818,11.0,7
2023,Emmet Sheehan,emmet sheehan,,119,Los Angeles Dodgers,2023-09-27,0.6363636363636364,4.363636363636363,6.090909090909091,11.0,7
2023,Julio Teheran,julio teheran,,158,Milwaukee Brewers,2023-07-29,0.2727272727272727,4.7272727272727275,2.8181818181818183,11.0,7
2023,Peter Lambert,peter lambert,,115,Colorado Rockies,2023-09-10,0.18181818181818182,4.818181818181818,3.8181818181818183,11.0,7
2023,Roansy Contreras,roansy contreras,,134,Pittsburgh Pirates,2023-06-07,0.45454545454545453,4.909090909090909,3.727272727272727,11.0,7
2023,Ross Stripling,ross stripling,,137,San Francisco Giants,2023-08-05,0.2727272727272727,5.0,3.090909090909091,11.0,7
2023,Jared Shuster,jared shuster,,144,Atlanta Braves,2023-09-16,0.45454545454545453,5.090909090909091,4.636363636363637,11.0,7
2023,Matthew Liberatore,matthew liberatore,,138,St. Louis Cardinals,2023-08-16,0.36363636363636365,5.181818181818182,4.2727272727272725,11.0,7
2023,Hyun Jin Ryu,hyun jin ryu,,141,Toronto Blue Jays,2023-09-30,0.5454545454545454,5.454545454545454,6.090909090909091,11.0,7
2023,James Kaprielian,james kaprielian,,133,Oakland Athletics,2023-06-23,0.2727272727272727,6.181818181818182,3.909090909090909,11.0,7
2023,Hayden Wesneski,hayden wesneski,,112,Chicago Cubs,2023-07-28,0.45454545454545453,6.181818181818182,5.545454545454546,11.0,7
2023,Ben Lively,ben lively,,113,Cincinnati Reds,2023-08-01,0.45454545454545453,6.545454545454546,5.636363636363637,11.0,7
2023,Jesse Scholtens,jesse scholtens,,145,Chicago White Sox,2023-09-15,0.09090909090909091,6.636363636363637,2.909090909090909,11.0,7
2023,Javier Assad,javier assad,,112,Chicago Cubs,2023-09-19,0.6,3.9,5.8,10.0,7
2023,John Brebbia,john brebbia,,137,San Francisco Giants,2023-09-26,0.5,4.1,4.5,10.0,7
2023,Garrett Whitlock,garrett whitlock,,111,Boston Red Sox,2023-07-02,0.6,4.3,3.7,10.0,7
2023,Louis Varland,louis varland,,142,Minnesota Twins,2023-06-18,0.4,4.5,5.0,10.0,7
2023,Marco Gonzales,marco gonzales,,136,Seattle Mariners,2023-05-28,0.7,4.8,5.4,10.0,7
2023,Joan Adon,joan adon,,120,Washington Nationals,2023-09-30,0.5,4.8,4.4,10.0,7
2023,Matt Strahm,matt strahm,,143,Philadelphia Phillies,2023-10-01,0.5,5.1,4.5,10.0,7
2023,Xzavion Curry,xzavion curry,,114,Cleveland Guardians,2023-09-03,0.2,5.4,4.1,10.0,7
2023,Johnny Cueto,johnny cueto,,146,Miami Marlins,2023-09-27,0.4,5.5,4.4,10.0,7
2023,Ryan Feltner,ryan feltner,,115,Colorado Rockies,2023-09-26,0.5,5.7,4.5,10.0,7
2023,Sean Manaea,sean manaea,,137,San Francisco Giants,2023-09-27,0.3,7.2,5.6,10.0,7
2023,José Ureña,josé ureña,,145,Chicago White Sox,2023-10-01,0.0,7.3,3.0,10.0,7
2023,Nick Martinez,nick martinez,,135,San Diego Padres,2023-09-29,0.5555555555555556,2.5555555555555554,4.0,9.0,7
2023,Dustin May,dustin may,,119,Los Angeles Dodgers,2023-05-17,0.6666666666666666,3.3333333333333335,4.555555555555555,9.0,7
2023,Michael King,michael king,,147,New York Yankees,2023-10-01,0.3333333333333333,4.111111111111111,2.5555555555555554,9.0,7
2023,Daniel Lynch IV,daniel lynch iv,,118,Kansas City Royals,2023-07-18,0.4444444444444444,4.222222222222222,3.5555555555555554,9.0,7
2023,Ryan Yarbrough,ryan yarbrough,,119,Los Angeles Dodgers,2023-09-28,0.5555555555555556,4.333333333333333,4.111111111111111,9.0,7
2023,Zack Thompson,zack thompson,,138,St. Louis Cardinals,2023-09-27,0.4444444444444444,4.444444444444445,3.4444444444444446,9.0,7
2023,Brad Keller,brad keller,,118,Kansas City Royals,2023-05-15,0.4444444444444444,5.0,4.777777777777778,9.0,7
2023,Yonny Chirinos,yonny chirinos,,144,Atlanta Braves,2023-08-19,0.6666666666666666,5.555555555555555,6.555555555555555,9.0,7
2023,Eric Lauer,eric lauer,,158,Milwaukee Brewers,2023-09-30,0.3333333333333333,5.666666666666667,4.555555555555555,9.0,7
2023,Osvaldo Bido,osvaldo bido,,134,Pittsburgh Pirates,2023-09-29,0.2222222222222222,6.555555555555555,4.222222222222222,9.0,7
2023,Corey Kluber,corey kluber,,111,Boston Red Sox,2023-05-21,0.3333333333333333,7.111111111111111,4.333333333333333,9.0,7
2023,Chase Silseth,chase silseth,,108,Los Angeles Angels,2023-09-29,0.75,3.125,4.375,8.0,7
2023,Vince Velasquez,vince velasquez,,134,Pittsburgh Pirates,2023-05-27,0.5,3.25,4.5,8.0,7
2023,Drew Rasmussen,drew rasmussen,,139,Tampa Bay Rays,2023-05-11,0.5,3.75,5.875,8.0,7
2023,Jalen Beeks,jalen beeks,,139,Tampa Bay Rays,2023-08-09,0.375,4.0,3.625,8.0,7
2023,Scott Alexander,scott alexander,,137,San Francisco Giants,2023-09-16,0.375,4.125,2.875,8.0,7
2023,Joey Lucchesi,joey lucchesi,,121,New York Mets,2023-09-27,0.625,4.375,6.875,8.0,7
2023,Quinn Priester,quinn priester,,134,Pittsburgh Pirates,2023-09-30,0.375,6.125,4.375,8.0,7
2023,Drew Rom,drew rom,,138,St. Louis Cardinals,2023-09-30,0.375,6.25,4.625,8.0,7
2023,Jake Woodford,jake woodford,,138,St. Louis Cardinals,2023-09-29,0.375,6.375,4.5,8.0,7
2023,Alec Marsh,alec marsh,,118,Kansas City Royals,2023-09-02,0.0,6.75,3.0,8.0,7
2023,Cody Bradford,cody bradford,,140,Texas Rangers,2023-09-26,0.125,6.875,3.125,8.0,7
2023,Caleb Ferguson,caleb ferguson,,119,Los Angeles Dodgers,2023-09-26,0.5714285714285714,3.7142857142857144,3.857142857142857,7.0,7
2023,Hunter Gaddis,hunter gaddis,,114,Cleveland Guardians,2023-09-21,0.7142857142857143,4.0,4.571428571428571,7.0,7
2023,Jordan Wicks,jordan wicks,,112,Chicago Cubs,2023-09-30,0.8571428571428571,4.142857142857143,6.428571428571429,7.0,7
2023,José Buttó,josé buttó,,121,New York Mets,2023-10-01,0.42857142857142855,4.285714285714286,2.5714285714285716,7.0,7
2023,Andre Jackson,andre jackson,,134,Pittsburgh Pirates,2023-10-01,0.42857142857142855,4.285714285714286,3.5714285714285716,7.0,7
2023,Nick Lodolo,nick lodolo,,113,Cincinnati Reds,2023-05-06,0.5714285714285714,4.428571428571429,4.285714285714286,7.0,7
2023,Ronel Blanco,ronel blanco,,117,Houston Astros,2023-08-02,0.42857142857142855,4.571428571428571,4.285714285714286,7.0,7
2023,Spencer Turnbull,spencer turnbull,,116,Detroit Tigers,2023-05-06,0.42857142857142855,5.0,3.2857142857142856,7.0,7
2023,Kyle Harrison,kyle harrison,,137,San Francisco Giants,2023-10-01,0.42857142857142855,5.142857142857143,3.857142857142857,7.0,7
2023,Kyle Wright,kyle wright,,144,Atlanta Braves,2023-09-18,0.42857142857142855,5.857142857142857,5.571428571428571,7.0,7
2023,Dylan Dodd,dylan dodd,,144,Atlanta Braves,2023-10-01,0.5714285714285714,6.0,5.571428571428571,7.0,7
2023,Bryan Hoeing,bryan hoeing,,146,Miami Marlins,2023-09-16,0.7142857142857143,6.142857142857143,6.857142857142857,7.0,7
2023,Hogan Harris,hogan harris,,133,Oakland Athletics,2023-08-02,0.14285714285714285,6.857142857142857,2.857142857142857,7.0,7
2023,José Suarez,josé suarez,,108,Los Angeles Angels,2023-09-22,0.2857142857142857,7.714285714285714,5.428571428571429,7.0,7
2023,Shintaro Fujinami,shintaro fujinami,,133,Oakland Athletics,2023-06-24,0.14285714285714285,8.142857142857142,1.5714285714285714,7.0,7
2023,Jacob deGrom,jacob degrom,,140,Texas Rangers,2023-04-28,1.0,3.0,6.333333333333333,6.0,7
2023,Shawn Armstrong,shawn armstrong,,139,Tampa Bay Rays,2023-09-30,0.8333333333333334,3.1666666666666665,4.166666666666667,6.0,7
2023,Peyton Battenfield,peyton battenfield,,114,Cleveland Guardians,2023-05-17,0.0,4.0,1.0,6.0,7
2023,Luis Garcia,luis garcia,,117,Houston Astros,2023-05-01,0.5,4.166666666666667,5.166666666666667,6.0,7
2023,Matt Waldron,matt waldron,,135,San Diego Padres,2023-09-27,0.5,4.333333333333333,3.3333333333333335,6.0,7
2023,Pedro Avila,pedro avila,,135,San Diego Padres,2023-10-01,0.6666666666666666,4.333333333333333,5.833333333333333,6.0,7
2023,Brennan Bernardino,brennan bernardino,,111,Boston Red Sox,2023-08-06,0.5,4.5,4.333333333333333,6.0,7
2023,Mason Miller,mason miller,,133,Oakland Athletics,2023-09-16,0.16666666666666666,4.833333333333333,2.1666666666666665,6.0,7
2023,Dallas Keuchel,dallas keuchel,,142,Minnesota Twins,2023-09-13,0.6666666666666666,5.0,4.5,6.0,7
2023,Michael Soroka,michael soroka,,144,Atlanta Braves,2023-09-05,0.6666666666666666,5.166666666666667,7.666666666666667,6.0,7
2023,Jaime Barria,jaime barria,,108,Los Angeles Angels,2023-07-03,0.6666666666666666,5.333333333333333,5.833333333333333,6.0,7
2023,Allan Winans,allan winans,,144,Atlanta Braves,2023-09-29,0.3333333333333333,5.333333333333333,6.833333333333333,6.0,7
2023,Noah Davis,noah davis,,115,Colorado Rockies,2023-09-27,0.0,6.333333333333333,2.5,6.0,7
2023,Luis Cessa,luis cessa,,113,Cincinnati Reds,2023-05-03,0.16666666666666666,8.166666666666666,4.5,6.0,7
2023,Randy Vásquez,randy vásquez,,147,New York Yankees,2023-09-12,0.4,3.0,2.0,5.0,7
2023,Tyler Mahle,tyler mahle,,142,Minnesota Twins,2023-04-27,0.4,3.2,4.4,5.0,7
2023,AJ Smith-Shawver,aj smith-shawver,,144,Atlanta Braves,2023-09-28,0.8,5.0,6.8,5.0,7
2023,Colin Selby,colin selby,,134,Pittsburgh Pirates,2023-09-17,0.8,5.0,5.4,5.0,7
2023,Keaton Winn,keaton winn,,137,San Francisco Giants,2023-09-29,0.2,5.2,2.8,5.0,7
2023,JT Chargois,jt chargois,,146,Miami Marlins,2023-09-30,0.6,5.4,4.4,5.0,7
2023,Austin Pruitt,austin pruitt,,133,Oakland Athletics,2023-08-09,0.4,5.8,5.4,5.0,7
2023,Zach Plesac,zach plesac,,114,Cleveland Guardians,2023-04-29,0.6,6.4,6.8,5.0,7
2023,Connor Phillips,connor phillips,,113,Cincinnati Reds,2023-09-30,0.6,8.0,7.2,5.0,7
2023,Chad Kuhl,chad kuhl,,120,Washington Nationals,2023-04-29,0.2,8.6,5.4,5.0,7
2023,Jakob Junis,jakob junis,,137,San Francisco Giants,2023-08-31,0.75,2.25,5.25,4.0,7
2023,Will Vest,will vest,,116,Detroit Tigers,2023-09-30,0.75,3.0,6.5,4.0,7
2023,Germán Márquez,germán márquez,,115,Colorado Rockies,2023-04-26,0.5,3.75,4.25,4.0,7
2023,Trevor Rogers,trevor rogers,,146,Miami Marlins,2023-04-19,0.25,4.0,2.5,4.0,7
2023,Calvin Faucher,calvin faucher,,139,Tampa Bay Rays,2023-04-29,0.5,4.0,5.5,4.0,7
2023,John Means,john means,,110,Baltimore Orioles,2023-09-29,0.5,4.0,3.0,4.0,7
2023,Sawyer Gipson-Long,sawyer gipson-long,,116,Detroit Tigers,2023-09-28,0.75,4.25,4.25,4.0,7
2023,Steven Cruz,steven cruz,,118,Kansas City Royals,2023-09-30,0.75,4.25,5.5,4.0,7
2023,Lyon Richardson,lyon richardson,,113,Cincinnati Reds,2023-09-06,0.5,4.75,4.25,4.0,7
2023,Triston McKenzie,triston mckenzie,,114,Cleveland Guardians,2023-09-30,0.25,5.0,1.75,4.0,7
2023,Slade Cecconi,slade cecconi,,109,Arizona Diamondbacks,2023-09-02,0.5,5.0,4.75,4.0,7
2023,Jackson Rutledge,jackson rutledge,,120,Washington Nationals,2023-10-01,0.75,5.25,5.75,4.0,7
2023,Joe Mantiply,joe mantiply,,109,Arizona Diamondbacks,2023-10-31,0.75,6.0,6.25,4.0,7
2023,Carlos Hernández,carlos hernández,,118,Kansas City Royals,2023-06-11,0.25,7.0,3.75,4.0,7
2023,Dinelson Lamet,dinelson lamet,,115,Colorado Rockies,2023-06-16,0.25,7.0,2.5,4.0,7
2023,Drew Rucinski,drew rucinski,,133,Oakland Athletics,2023-05-15,0.0,7.75,4.25,4.0,7
2023,Madison Bumgarner,madison bumgarner,,109,Arizona Diamondbacks,2023-04-19,0.25,8.0,3.25,4.0,7
2023,Gavin Stone,gavin stone,,119,Los Angeles Dodgers,2023-09-11,0.5,8.5,9.0,4.0,7
2023,Jeffrey Springs,jeffrey springs,,139,Tampa Bay Rays,2023-04-13,1.0,1.3333333333333333,8.333333333333334,3.0,7
2023,Ryan Pepiot,ryan pepiot,,119,Los Angeles Dodgers,2023-09-13,0.6666666666666666,2.0,6.0,3.0,7
2023,Kenny Rosenberg,kenny rosenberg,,108,Los Angeles Angels,2023-09-23,0.6666666666666666,2.3333333333333335,2.0,3.0,7
2023,Miguel Díaz,miguel díaz,,116,Detroit Tigers,2023-09-23,0.3333333333333333,3.3333333333333335,2.6666666666666665,3.0,7
2023,Derek Law,derek law,,113,Cincinnati Reds,2023-09-14,0.6666666666666666,4.333333333333333,4.333333333333333,3.0,7
2023,Tanner Banks,tanner banks,,145,Chicago White Sox,2023-06-30,0.3333333333333333,4.333333333333333,3.3333333333333335,3.0,7
2023,Tristan Beck,tristan beck,,137,San Francisco Giants,2023-09-30,0.6666666666666666,4.333333333333333,4.333333333333333,3.0,7
2023,Trevor Richards,trevor richards,,141,Toronto Blue Jays,2023-06-28,0.3333333333333333,4.666666666666667,4.0,3.0,7
2023,Jake Bird,jake bird,,115,Colorado Rockies,2023-07-24,0.6666666666666666,4.666666666666667,5.666666666666667,3.0,7
2023,Kolby Allard,kolby allard,,144,Atlanta Braves,2023-07-16,0.3333333333333333,4.666666666666667,3.0,3.0,7
2023,Joe Boyle,joe boyle,,133,Oakland Athletics,2023-09-30,0.6666666666666666,4.666666666666667,4.0,3.0,7
2023,Ian Hamilton,ian hamilton,,147,New York Yankees,2023-08-11,0.6666666666666666,5.0,5.666666666666667,3.0,7
2023,Emerson Hancock,emerson hancock,,136,Seattle Mariners,2023-08-20,1.0,5.0,7.666666666666667,3.0,7
2023,Angel Zerpa,angel zerpa,,118,Kansas City Royals,2023-08-30,0.0,5.0,3.0,3.0,7
2023,Kris Bubic,kris bubic,,118,Kansas City Royals,2023-04-15,0.0,5.333333333333333,1.6666666666666667,3.0,7
2023,Drey Jameson,drey jameson,,109,Arizona Diamondbacks,2023-04-23,0.6666666666666666,5.666666666666667,6.666666666666667,3.0,7
2023,Connor Overton,connor overton,,113,Cincinnati Reds,2023-04-14,0.6666666666666666,6.0,5.333333333333333,3.0,7
2023,Trevor Kelley,trevor kelley,,139,Tampa Bay Rays,2023-06-03,0.3333333333333333,6.0,5.333333333333333,3.0,7
2023,Andrew Wantz,andrew wantz,,108,Los Angeles Angels,2023-09-30,0.0,6.333333333333333,2.6666666666666665,3.0,7
