SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2023,Luis Medina,luis medina,665622.0,133,Oakland Athletics,2023-09-28,0.23529411764705882,5.529411764705882,2.8823529411764706,17.0,7
2023,Chase Anderson,chase anderson,502624.0,115,Colorado Rockies,2023-09-26,0.47058823529411764,6.9411764705882355,4.411764705882353,17.0,7
2023,Tarik Skubal,tarik skubal,669373.0,116,Detroit Tigers,2023-09-27,0.5625,3.25,5.0,16.0,7
2023,Nick Pivetta,nick pivetta,601713.0,111,Boston Red Sox,2023-09-29,0.4375,3.6875,3.5,16.0,7
2023,Gavin Williams,gavin williams,668909.0,114,Cleveland Guardians,2023-09-17,0.5,3.8125,4.0625,16.0,7
2023,Tommy Henry,tommy henry,674072.0,109,Arizona Diamondbacks,2023-07-28,0.625,4.8125,6.0,16.0,7
2023,Touki Toussaint,touki toussaint,657053.0,145,Chicago White Sox,2023-09-28,0.4375,5.0,3.75,16.0,7
2023,Chris Flexen,chris flexen,623167.0,115,Colorado Rockies,2023-09-28,0.25,7.75,6.125,16.0,7
2023,Max Fried,max fried,608331.0,144,Atlanta Braves,2023-10-09,0.8,3.466666666666667,6.0,15.0,7
2023,Matthew Boyd,matthew boyd,571510.0,116,Detroit Tigers,2023-06-26,0.6,4.666666666666667,4.466666666666667,15.0,7
2023,Luis Ortiz,luis ortiz,682847.0,134,Pittsburgh Pirates,2023-09-28,0.4666666666666667,5.066666666666666,3.466666666666667,15.0,7
2023,Matt Manning,matt manning,666159.0,116,Detroit Tigers,2023-09-06,0.5333333333333333,5.533333333333333,4.4,15.0,7
2023,Zack Littell,zack littell,641793.0,139,Tampa Bay Rays,2023-09-23,0.42857142857142855,4.142857142857143,4.785714285714286,14.0,7
2023,Carlos Rodón,carlos rodón,607074.0,147,New York Yankees,2023-09-29,0.21428571428571427,5.428571428571429,3.0714285714285716,14.0,7
2023,Bailey Falter,bailey falter,663559.0,134,Pittsburgh Pirates,2023-09-23,0.35714285714285715,5.571428571428571,3.7142857142857144,14.0,7
2023,Jhony Brito,jhony brito,666745.0,147,New York Yankees,2023-08-18,0.46153846153846156,3.923076923076923,3.6153846153846154,13.0,7
2023,Brandon Bielak,brandon bielak,656232.0,117,Houston Astros,2023-07-30,0.46153846153846156,4.076923076923077,3.6153846153846154,13.0,7
2023,Jose Quintana,jose quintana,500779.0,121,New York Mets,2023-09-30,0.3076923076923077,4.538461538461538,4.0,13.0,7
2023,Ryan Walker,ryan walker,676254.0,137,San Francisco Giants,2023-09-24,0.5384615384615384,4.6923076923076925,4.153846153846154,13.0,7
2023,Michael Grove,michael grove,675627.0,119,Los Angeles Dodgers,2023-08-05,0.46153846153846156,5.384615384615385,5.230769230769231,13.0,7
2023,Ty Blach,ty blach,621389.0,115,Colorado Rockies,2023-09-29,0.3076923076923077,5.769230769230769,4.6923076923076925,13.0,7
2023,Connor Seabold,connor seabold,657756.0,115,Colorado Rockies,2023-07-15,0.3076923076923077,6.615384615384615,4.769230769230769,13.0,7
2023,Kyle Muller,kyle muller,666205.0,133,Oakland Athletics,2023-09-03,0.38461538461538464,7.230769230769231,4.769230769230769,13.0,7
2023,José Urquidy,josé urquidy,664353.0,117,Houston Astros,2023-10-19,0.5833333333333334,3.6666666666666665,4.5,12.0,7
2023,Cole Irvin,cole irvin,608344.0,110,Baltimore Orioles,2023-09-01,0.6666666666666666,3.8333333333333335,4.416666666666667,12.0,7
2023,Cole Ragans,cole ragans,666142.0,118,Kansas City Royals,2023-09-28,0.5,4.166666666666667,4.75,12.0,7
2023,Alex Wood,alex wood,622072.0,137,San Francisco Giants,2023-09-06,0.5833333333333334,4.583333333333333,6.916666666666667,12.0,7
2023,Ryan Weathers,ryan weathers,677960.0,146,Miami Marlins,2023-10-01,0.3333333333333333,4.666666666666667,3.0833333333333335,12.0,7
2023,Nestor Cortes,nestor cortes,641482.0,147,New York Yankees,2023-08-05,0.6666666666666666,4.666666666666667,5.666666666666667,12.0,7
2023,Dakota Hudson,dakota hudson,641712.0,138,St. Louis Cardinals,2023-09-28,0.5833333333333334,5.083333333333333,4.916666666666667,12.0,7
2023,Alex Faedo,alex faedo,656412.0,116,Detroit Tigers,2023-09-05,0.25,7.166666666666667,4.083333333333333,12.0,7
2023,Brandon Woodruff,brandon woodruff,605540.0,158,Milwaukee Brewers,2023-09-23,0.6363636363636364,2.8181818181818183,4.818181818181818,11.0,7
2023,Emmet Sheehan,emmet sheehan,686218.0,119,Los Angeles Dodgers,2023-09-27,0.6363636363636364,4.363636363636363,6.090909090909091,11.0,7
2023,Julio Teheran,julio teheran,527054.0,158,Milwaukee Brewers,2023-07-29,0.2727272727272727,4.7272727272727275,2.8181818181818183,11.0,7
2023,Peter Lambert,peter lambert,663567.0,115,Colorado Rockies,2023-09-10,0.18181818181818182,4.818181818181818,3.8181818181818183,11.0,7
2023,Roansy Contreras,roansy contreras,672710.0,134,Pittsburgh Pirates,2023-06-07,0.45454545454545453,4.909090909090909,3.727272727272727,11.0,7
2023,Ross Stripling,ross stripling,548389.0,137,San Francisco Giants,2023-08-05,0.2727272727272727,5.0,3.090909090909091,11.0,7
2023,Jared Shuster,jared shuster,694363.0,144,Atlanta Braves,2023-09-16,0.45454545454545453,5.090909090909091,4.636363636363637,11.0,7
2023,Matthew Liberatore,matthew liberatore,669461.0,138,St. Louis Cardinals,2023-08-16,0.36363636363636365,5.181818181818182,4.2727272727272725,11.0,7
2023,Hyun Jin Ryu,hyun jin ryu,547943.0,141,Toronto Blue Jays,2023-09-30,0.5454545454545454,5.454545454545454,6.090909090909091,11.0,7
2023,James Kaprielian,james kaprielian,621076.0,133,Oakland Athletics,2023-06-23,0.2727272727272727,6.181818181818182,3.909090909090909,11.0,7
2023,Hayden Wesneski,hayden wesneski,669713.0,112,Chicago Cubs,2023-07-28,0.45454545454545453,6.181818181818182,5.545454545454546,11.0,7
2023,Ben Lively,ben lively,594902.0,113,Cincinnati Reds,2023-08-01,0.45454545454545453,6.545454545454546,5.636363636363637,11.0,7
2023,Jesse Scholtens,jesse scholtens,669947.0,145,Chicago White Sox,2023-09-15,0.09090909090909091,6.636363636363637,2.909090909090909,11.0,7
2023,Javier Assad,javier assad,665871.0,112,Chicago Cubs,2023-09-19,0.6,3.9,5.8,10.0,7
2023,John Brebbia,john brebbia,605154.0,137,San Francisco Giants,2023-09-26,0.5,4.1,4.5,10.0,7
2023,Garrett Whitlock,garrett whitlock,676477.0,111,Boston Red Sox,2023-07-02,0.6,4.3,3.7,10.0,7
2023,Louis Varland,louis varland,686973.0,142,Minnesota Twins,2023-06-18,0.4,4.5,5.0,10.0,7
2023,Marco Gonzales,marco gonzales,594835.0,136,Seattle Mariners,2023-05-28,0.7,4.8,5.4,10.0,7
2023,Joan Adon,joan adon,672851.0,120,Washington Nationals,2023-09-30,0.5,4.8,4.4,10.0,7
2023,Matt Strahm,matt strahm,621381.0,143,Philadelphia Phillies,2023-10-01,0.5,5.1,4.5,10.0,7
2023,Xzavion Curry,xzavion curry,675540.0,114,Cleveland Guardians,2023-09-03,0.2,5.4,4.1,10.0,7
2023,Johnny Cueto,johnny cueto,456501.0,146,Miami Marlins,2023-09-27,0.4,5.5,4.4,10.0,7
2023,Ryan Feltner,ryan feltner,663372.0,115,Colorado Rockies,2023-09-26,0.5,5.7,4.5,10.0,7
2023,Sean Manaea,sean manaea,640455.0,137,San Francisco Giants,2023-09-27,0.3,7.2,5.6,10.0,7
2023,José Ureña,josé ureña,570632.0,145,Chicago White Sox,2023-10-01,0.0,7.3,3.0,10.0,7
2023,Nick Martinez,nick martinez,607259.0,135,San Diego Padres,2023-09-29,0.5555555555555556,2.5555555555555554,4.0,9.0,7
2023,Dustin May,dustin may,669160.0,119,Los Angeles Dodgers,2023-05-17,0.6666666666666666,3.3333333333333335,4.555555555555555,9.0,7
2023,Michael King,michael king,650633.0,147,New York Yankees,2023-10-01,0.3333333333333333,4.111111111111111,2.5555555555555554,9.0,7
2023,Daniel Lynch IV,daniel lynch iv,663738.0,118,Kansas City Royals,2023-07-18,0.4444444444444444,4.222222222222222,3.5555555555555554,9.0,7
2023,Ryan Yarbrough,ryan yarbrough,642232.0,119,Los Angeles Dodgers,2023-09-28,0.5555555555555556,4.333333333333333,4.111111111111111,9.0,7
2023,Zack Thompson,zack thompson,668868.0,138,St. Louis Cardinals,2023-09-27,0.4444444444444444,4.444444444444445,3.4444444444444446,9.0,7
2023,Brad Keller,brad keller,641745.0,118,Kansas City Royals,2023-05-15,0.4444444444444444,5.0,4.777777777777778,9.0,7
2023,Yonny Chirinos,yonny chirinos,630023.0,144,Atlanta Braves,2023-08-19,0.6666666666666666,5.555555555555555,6.555555555555555,9.0,7
2023,Eric Lauer,eric lauer,641778.0,158,Milwaukee Brewers,2023-09-30,0.3333333333333333,5.666666666666667,4.555555555555555,9.0,7
2023,Osvaldo Bido,osvaldo bido,674370.0,134,Pittsburgh Pirates,2023-09-29,0.2222222222222222,6.555555555555555,4.222222222222222,9.0,7
2023,Corey Kluber,corey kluber,446372.0,111,Boston Red Sox,2023-05-21,0.3333333333333333,7.111111111111111,4.333333333333333,9.0,7
2023,Chase Silseth,chase silseth,681217.0,108,Los Angeles Angels,2023-09-29,0.75,3.125,4.375,8.0,7
2023,Vince Velasquez,vince velasquez,592826.0,134,Pittsburgh Pirates,2023-05-27,0.5,3.25,4.5,8.0,7
2023,Drew Rasmussen,drew rasmussen,656876.0,139,Tampa Bay Rays,2023-05-11,0.5,3.75,5.875,8.0,7
2023,Jalen Beeks,jalen beeks,656222.0,139,Tampa Bay Rays,2023-08-09,0.375,4.0,3.625,8.0,7
2023,Scott Alexander,scott alexander,518397.0,137,San Francisco Giants,2023-09-16,0.375,4.125,2.875,8.0,7
2023,Joey Lucchesi,joey lucchesi,664192.0,121,New York Mets,2023-09-27,0.625,4.375,6.875,8.0,7
2023,Quinn Priester,quinn priester,682990.0,134,Pittsburgh Pirates,2023-09-30,0.375,6.125,4.375,8.0,7
2023,Drew Rom,drew rom,680723.0,138,St. Louis Cardinals,2023-09-30,0.375,6.25,4.625,8.0,7
2023,Jake Woodford,jake woodford,663765.0,138,St. Louis Cardinals,2023-09-29,0.375,6.375,4.5,8.0,7
2023,Alec Marsh,alec marsh,679525.0,118,Kansas City Royals,2023-09-02,0.0,6.75,3.0,8.0,7
2023,Cody Bradford,cody bradford,674003.0,140,Texas Rangers,2023-09-26,0.125,6.875,3.125,8.0,7
2023,Caleb Ferguson,caleb ferguson,657571.0,119,Los Angeles Dodgers,2023-09-26,0.5714285714285714,3.7142857142857144,3.857142857142857,7.0,7
2023,Hunter Gaddis,hunter gaddis,683769.0,114,Cleveland Guardians,2023-09-21,0.7142857142857143,4.0,4.571428571428571,7.0,7
2023,Jordan Wicks,jordan wicks,696136.0,112,Chicago Cubs,2023-09-30,0.8571428571428571,4.142857142857143,6.428571428571429,7.0,7
2023,José Buttó,josé buttó,676130.0,121,New York Mets,2023-10-01,0.42857142857142855,4.285714285714286,2.5714285714285716,7.0,7
2023,Andre Jackson,andre jackson,656578.0,134,Pittsburgh Pirates,2023-10-01,0.42857142857142855,4.285714285714286,3.5714285714285716,7.0,7
2023,Nick Lodolo,nick lodolo,666157.0,113,Cincinnati Reds,2023-05-06,0.5714285714285714,4.428571428571429,4.285714285714286,7.0,7
2023,Ronel Blanco,ronel blanco,669854.0,117,Houston Astros,2023-08-02,0.42857142857142855,4.571428571428571,4.285714285714286,7.0,7
2023,Spencer Turnbull,spencer turnbull,605513.0,116,Detroit Tigers,2023-05-06,0.42857142857142855,5.0,3.2857142857142856,7.0,7
2023,Kyle Harrison,kyle harrison,690986.0,137,San Francisco Giants,2023-10-01,0.42857142857142855,5.142857142857143,3.857142857142857,7.0,7
2023,Kyle Wright,kyle wright,657140.0,144,Atlanta Braves,2023-09-18,0.42857142857142855,5.857142857142857,5.571428571428571,7.0,7
2023,Dylan Dodd,dylan dodd,689266.0,144,Atlanta Braves,2023-10-01,0.5714285714285714,6.0,5.571428571428571,7.0,7
2023,Bryan Hoeing,bryan hoeing,663773.0,146,Miami Marlins,2023-09-16,0.7142857142857143,6.142857142857143,6.857142857142857,7.0,7
2023,Hogan Harris,hogan harris,663687.0,133,Oakland Athletics,2023-08-02,0.14285714285714285,6.857142857142857,2.857142857142857,7.0,7
2023,José Suarez,josé suarez,660761.0,108,Los Angeles Angels,2023-09-22,0.2857142857142857,7.714285714285714,5.428571428571429,7.0,7
2023,Shintaro Fujinami,shintaro fujinami,660261.0,133,Oakland Athletics,2023-06-24,0.14285714285714285,8.142857142857142,1.5714285714285714,7.0,7
2023,Jacob deGrom,jacob degrom,594798.0,140,Texas Rangers,2023-04-28,1.0,3.0,6.333333333333333,6.0,7
2023,Shawn Armstrong,shawn armstrong,542888.0,139,Tampa Bay Rays,2023-09-30,0.8333333333333334,3.1666666666666665,4.166666666666667,6.0,7
2023,Peyton Battenfield,peyton battenfield,685410.0,114,Cleveland Guardians,2023-05-17,0.0,4.0,1.0,6.0,7
2023,Luis Garcia,luis garcia,677651.0,117,Houston Astros,2023-05-01,0.5,4.166666666666667,5.166666666666667,6.0,7
2023,Matt Waldron,matt waldron,663362.0,135,San Diego Padres,2023-09-27,0.5,4.333333333333333,3.3333333333333335,6.0,7
2023,Pedro Avila,pedro avila,658648.0,135,San Diego Padres,2023-10-01,0.6666666666666666,4.333333333333333,5.833333333333333,6.0,7
2023,Brennan Bernardino,brennan bernardino,657514.0,111,Boston Red Sox,2023-08-06,0.5,4.5,4.333333333333333,6.0,7
2023,Mason Miller,mason miller,695243.0,133,Oakland Athletics,2023-09-16,0.16666666666666666,4.833333333333333,2.1666666666666665,6.0,7
2023,Dallas Keuchel,dallas keuchel,572971.0,142,Minnesota Twins,2023-09-13,0.6666666666666666,5.0,4.5,6.0,7
2023,Michael Soroka,michael soroka,647336.0,144,Atlanta Braves,2023-09-05,0.6666666666666666,5.166666666666667,7.666666666666667,6.0,7
2023,Jaime Barria,jaime barria,642545.0,108,Los Angeles Angels,2023-07-03,0.6666666666666666,5.333333333333333,5.833333333333333,6.0,7
2023,Allan Winans,allan winans,642216.0,144,Atlanta Braves,2023-09-29,0.3333333333333333,5.333333333333333,6.833333333333333,6.0,7
2023,Noah Davis,noah davis,663562.0,115,Colorado Rockies,2023-09-27,0.0,6.333333333333333,2.5,6.0,7
2023,Luis Cessa,luis cessa,570666.0,113,Cincinnati Reds,2023-05-03,0.16666666666666666,8.166666666666666,4.5,6.0,7
2023,Randy Vásquez,randy vásquez,681190.0,147,New York Yankees,2023-09-12,0.4,3.0,2.0,5.0,7
2023,Tyler Mahle,tyler mahle,641816.0,142,Minnesota Twins,2023-04-27,0.4,3.2,4.4,5.0,7
2023,AJ Smith-Shawver,aj smith-shawver,700363.0,144,Atlanta Braves,2023-09-28,0.8,5.0,6.8,5.0,7
2023,Colin Selby,colin selby,681882.0,134,Pittsburgh Pirates,2023-09-17,0.8,5.0,5.4,5.0,7
2023,Keaton Winn,keaton winn,676775.0,137,San Francisco Giants,2023-09-29,0.2,5.2,2.8,5.0,7
2023,JT Chargois,jt chargois,608638.0,146,Miami Marlins,2023-09-30,0.6,5.4,4.4,5.0,7
2023,Austin Pruitt,austin pruitt,643493.0,133,Oakland Athletics,2023-08-09,0.4,5.8,5.4,5.0,7
2023,Zach Plesac,zach plesac,668676.0,114,Cleveland Guardians,2023-04-29,0.6,6.4,6.8,5.0,7
2023,Connor Phillips,connor phillips,683175.0,113,Cincinnati Reds,2023-09-30,0.6,8.0,7.2,5.0,7
2023,Chad Kuhl,chad kuhl,641771.0,120,Washington Nationals,2023-04-29,0.2,8.6,5.4,5.0,7
2023,Jakob Junis,jakob junis,596001.0,137,San Francisco Giants,2023-08-31,0.75,2.25,5.25,4.0,7
2023,Will Vest,will vest,676684.0,116,Detroit Tigers,2023-09-30,0.75,3.0,6.5,4.0,7
2023,Germán Márquez,germán márquez,608566.0,115,Colorado Rockies,2023-04-26,0.5,3.75,4.25,4.0,7
2023,Trevor Rogers,trevor rogers,669432.0,146,Miami Marlins,2023-04-19,0.25,4.0,2.5,4.0,7
2023,Calvin Faucher,calvin faucher,676534.0,139,Tampa Bay Rays,2023-04-29,0.5,4.0,5.5,4.0,7
2023,John Means,john means,607644.0,110,Baltimore Orioles,2023-09-29,0.5,4.0,3.0,4.0,7
2023,Sawyer Gipson-Long,sawyer gipson-long,687830.0,116,Detroit Tigers,2023-09-28,0.75,4.25,4.25,4.0,7
2023,Steven Cruz,steven cruz,674444.0,118,Kansas City Royals,2023-09-30,0.75,4.25,5.5,4.0,7
2023,Lyon Richardson,lyon richardson,680689.0,113,Cincinnati Reds,2023-09-06,0.5,4.75,4.25,4.0,7
2023,Triston McKenzie,triston mckenzie,663474.0,114,Cleveland Guardians,2023-09-30,0.25,5.0,1.75,4.0,7
2023,Slade Cecconi,slade cecconi,677944.0,109,Arizona Diamondbacks,2023-09-02,0.5,5.0,4.75,4.0,7
2023,Jackson Rutledge,jackson rutledge,671131.0,120,Washington Nationals,2023-10-01,0.75,5.25,5.75,4.0,7
2023,Joe Mantiply,joe mantiply,573009.0,109,Arizona Diamondbacks,2023-10-31,0.75,6.0,6.25,4.0,7
2023,Carlos Hernández,carlos hernández,672578.0,118,Kansas City Royals,2023-06-11,0.25,7.0,3.75,4.0,7
2023,Dinelson Lamet,dinelson lamet,659275.0,115,Colorado Rockies,2023-06-16,0.25,7.0,2.5,4.0,7
2023,Drew Rucinski,drew rucinski,607968.0,133,Oakland Athletics,2023-05-15,0.0,7.75,4.25,4.0,7
2023,Madison Bumgarner,madison bumgarner,518516.0,109,Arizona Diamondbacks,2023-04-19,0.25,8.0,3.25,4.0,7
2023,Gavin Stone,gavin stone,694813.0,119,Los Angeles Dodgers,2023-09-11,0.5,8.5,9.0,4.0,7
2023,Jeffrey Springs,jeffrey springs,605488.0,139,Tampa Bay Rays,2023-04-13,1.0,1.3333333333333333,8.333333333333334,3.0,7
2023,Ryan Pepiot,ryan pepiot,686752.0,119,Los Angeles Dodgers,2023-09-13,0.6666666666666666,2.0,6.0,3.0,7
2023,Kenny Rosenberg,kenny rosenberg,670046.0,108,Los Angeles Angels,2023-09-23,0.6666666666666666,2.3333333333333335,2.0,3.0,7
2023,Miguel Díaz,miguel díaz,622766.0,116,Detroit Tigers,2023-09-23,0.3333333333333333,3.3333333333333335,2.6666666666666665,3.0,7
2023,Derek Law,derek law,571882.0,113,Cincinnati Reds,2023-09-14,0.6666666666666666,4.333333333333333,4.333333333333333,3.0,7
2023,Tanner Banks,tanner banks,621383.0,145,Chicago White Sox,2023-06-30,0.3333333333333333,4.333333333333333,3.3333333333333335,3.0,7
2023,Tristan Beck,tristan beck,663941.0,137,San Francisco Giants,2023-09-30,0.6666666666666666,4.333333333333333,4.333333333333333,3.0,7
2023,Trevor Richards,trevor richards,670950.0,141,Toronto Blue Jays,2023-06-28,0.3333333333333333,4.666666666666667,4.0,3.0,7
2023,Jake Bird,jake bird,656234.0,115,Colorado Rockies,2023-07-24,0.6666666666666666,4.666666666666667,5.666666666666667,3.0,7
2023,Kolby Allard,kolby allard,663465.0,144,Atlanta Braves,2023-07-16,0.3333333333333333,4.666666666666667,3.0,3.0,7
2023,Joe Boyle,joe boyle,671212.0,133,Oakland Athletics,2023-09-30,0.6666666666666666,4.666666666666667,4.0,3.0,7
2023,Ian Hamilton,ian hamilton,641656.0,147,New York Yankees,2023-08-11,0.6666666666666666,5.0,5.666666666666667,3.0,7
2023,Emerson Hancock,emerson hancock,676106.0,136,Seattle Mariners,2023-08-20,1.0,5.0,7.666666666666667,3.0,7
2023,Angel Zerpa,angel zerpa,672582.0,118,Kansas City Royals,2023-08-30,0.0,5.0,3.0,3.0,7
2023,Kris Bubic,kris bubic,663460.0,118,Kansas City Royals,2023-04-15,0.0,5.333333333333333,1.6666666666666667,3.0,7
2023,Drey Jameson,drey jameson,686753.0,109,Arizona Diamondbacks,2023-04-23,0.6666666666666666,5.666666666666667,6.666666666666667,3.0,7
2023,Connor Overton,connor overton,656818.0,113,Cincinnati Reds,2023-04-14,0.6666666666666666,6.0,5.333333333333333,3.0,7
2023,Trevor Kelley,trevor kelley,665001.0,139,Tampa Bay Rays,2023-06-03,0.3333333333333333,6.0,5.333333333333333,3.0,7
2023,Andrew Wantz,andrew wantz,681806.0,108,Los Angeles Angels,2023-09-30,0.0,6.333333333333333,2.6666666666666665,3.0,7
2023,Josh Fleming,josh fleming,676596.0,139,Tampa Bay Rays,2023-05-28,0.6666666666666666,8.0,9.333333333333334,3.0,7
2023,Karl Kauffmann,karl kauffmann,666154.0,115,Colorado Rockies,2023-05-29,0.0,8.0,3.0,3.0,7
2023,Austin Cox,austin cox,680735.0,118,Kansas City Royals,2023-08-10,0.0,8.0,1.6666666666666667,3.0,7
2023,Denyi Reyes,denyi reyes,660593.0,121,New York Mets,2023-08-30,0.3333333333333333,11.666666666666666,5.666666666666667,3.0,7
2023,Ryan Borucki,ryan borucki,621366.0,134,Pittsburgh Pirates,2023-08-20,0.5,1.0,1.5,2.0,7
2023,Antonio Senzatela,antonio senzatela,622608.0,115,Colorado Rockies,2023-05-10,0.5,2.0,2.0,2.0,7
2023,Brett Kennedy,brett kennedy,664028.0,113,Cincinnati Reds,2023-08-18,1.0,2.0,4.5,2.0,7
2023,Tommy Milone,tommy milone,543548.0,136,Seattle Mariners,2023-07-05,0.5,2.5,2.5,2.0,7
2023,Tayler Scott,tayler scott,605463.0,133,Oakland Athletics,2023-07-25,0.5,2.5,2.5,2.0,7
2023,Trevor Megill,trevor megill,656730.0,158,Milwaukee Brewers,2023-09-19,0.5,2.5,3.5,2.0,7
2023,Stephen Nogosek,stephen nogosek,668665.0,121,New York Mets,2023-05-13,0.0,3.0,2.0,2.0,7
2023,John Schreiber,john schreiber,670167.0,111,Boston Red Sox,2023-08-05,0.5,3.0,5.5,2.0,7
2023,Thomas Hatch,thomas hatch,641672.0,134,Pittsburgh Pirates,2023-09-02,1.0,3.5,9.0,2.0,7
2023,Brent Suter,brent suter,608718.0,115,Colorado Rockies,2023-10-01,1.0,3.5,6.0,2.0,7
2023,Javy Guerra,javy guerra,642770.0,139,Tampa Bay Rays,2023-05-07,1.0,4.0,6.0,2.0,7
2023,Kaleb Ort,kaleb ort,672391.0,111,Boston Red Sox,2023-06-28,0.5,4.0,4.0,2.0,7
2023,Jose Cuas,jose cuas,621016.0,112,Chicago Cubs,2023-09-01,0.5,4.0,4.0,2.0,7
2023,Brendan White,brendan white,686839.0,116,Detroit Tigers,2023-08-30,0.5,4.0,3.0,2.0,7
2023,Darius Vines,darius vines,670241.0,144,Atlanta Braves,2023-09-27,1.0,4.0,6.5,2.0,7
2023,Taylor Clarke,taylor clarke,664199.0,118,Kansas City Royals,2023-09-03,0.0,4.5,1.5,2.0,7
2023,Steven Okert,steven okert,595345.0,146,Miami Marlins,2023-09-10,0.5,4.5,4.5,2.0,7
2023,Zach Neal,zach neal,594943.0,133,Oakland Athletics,2023-08-30,0.5,4.5,8.0,2.0,7
2023,Mike Mayers,mike mayers,594577.0,118,Kansas City Royals,2023-06-17,1.0,5.0,7.0,2.0,7
2023,Kyle Nelson,kyle nelson,669459.0,109,Arizona Diamondbacks,2023-10-01,0.5,5.0,2.0,2.0,7
2023,James McArthur,james mcarthur,663704.0,118,Kansas City Royals,2023-09-09,0.0,5.5,3.0,2.0,7
2023,Sean Newcomb,sean newcomb,656794.0,133,Oakland Athletics,2023-09-15,0.0,5.5,2.5,2.0,7
2023,Erasmo Ramírez,erasmo ramírez,541640.0,139,Tampa Bay Rays,2023-08-18,1.0,6.0,9.5,2.0,7
2023,Joey Estes,joey estes,683155.0,133,Oakland Athletics,2023-09-27,0.0,6.0,3.5,2.0,7
2023,Fernando Cruz,fernando cruz,518585.0,113,Cincinnati Reds,2023-09-19,0.5,7.0,4.0,2.0,7
2023,Levi Stoudt,levi stoudt,686651.0,113,Cincinnati Reds,2023-06-25,0.0,7.5,3.0,2.0,7
2023,Jonathan Bowlan,jonathan bowlan,680742.0,118,Kansas City Royals,2023-09-27,0.0,8.0,0.0,2.0,7
2023,Carson Spiers,carson spiers,686730.0,113,Cincinnati Reds,2023-09-09,0.0,9.5,5.0,2.0,7
2023,Josh Staumont,josh staumont,622251.0,118,Kansas City Royals,2023-05-29,1.0,0.0,7.0,1.0,7
2023,José De León,josé de león,592254.0,142,Minnesota Twins,2023-06-17,1.0,0.0,2.0,1.0,7
2023,Brusdar Graterol,brusdar graterol,660813.0,119,Los Angeles Dodgers,2023-06-21,1.0,0.0,2.0,1.0,7
2023,Beau Brieske,beau brieske,689225.0,116,Detroit Tigers,2023-07-29,1.0,0.0,5.0,1.0,7
2023,Devin Smeltzer,devin smeltzer,656970.0,146,Miami Marlins,2023-04-22,1.0,1.0,6.0,1.0,7
2023,Easton McGee,easton mcgee,668834.0,136,Seattle Mariners,2023-04-29,0.0,1.0,0.0,1.0,7
2023,Tyler Alexander,tyler alexander,641302.0,116,Detroit Tigers,2023-06-06,0.0,1.0,0.0,1.0,7
2023,nan,nan,,113,Cincinnati Reds,2023-07-09,0.0,1.0,0.0,1.0,7
2023,Scott McGough,scott mcgough,543518.0,109,Arizona Diamondbacks,2023-08-19,1.0,1.0,8.0,1.0,7
2023,Shelby Miller,shelby miller,571946.0,119,Los Angeles Dodgers,2023-09-17,1.0,1.0,6.0,1.0,7
2023,Sam Moll,sam moll,594580.0,133,Oakland Athletics,2023-06-09,1.0,2.0,5.0,1.0,7
2023,Carmen Mlodzinski,carmen mlodzinski,669387.0,134,Pittsburgh Pirates,2023-07-09,1.0,2.0,4.0,1.0,7
2023,Jhonathan Díaz,jhonathan díaz,646242.0,108,Los Angeles Angels,2023-09-07,1.0,2.0,3.0,1.0,7
2023,Jimmy Lambert,jimmy lambert,669424.0,145,Chicago White Sox,2023-05-22,0.0,3.0,0.0,1.0,7
2023,Tyler Holton,tyler holton,663947.0,116,Detroit Tigers,2023-06-08,0.0,3.0,2.0,1.0,7
2023,Shawn Dubin,shawn dubin,681869.0,117,Houston Astros,2023-07-02,1.0,3.0,5.0,1.0,7
2023,Joe Jacques,joe jacques,682175.0,111,Boston Red Sox,2023-07-18,0.0,3.0,0.0,1.0,7
2023,Jackson Wolf,jackson wolf,680232.0,135,San Diego Padres,2023-07-22,1.0,3.0,14.0,1.0,7
2023,Tejay Antone,tejay antone,622088.0,113,Cincinnati Reds,2023-09-04,1.0,3.0,6.0,1.0,7
2023,Luis Patiño,luis patiño,672715.0,145,Chicago White Sox,2023-09-27,0.0,3.0,0.0,1.0,7
2023,Bryce Jarvis,bryce jarvis,686826.0,109,Arizona Diamondbacks,2023-09-28,0.0,3.0,1.0,1.0,7
2023,Carson Fulmer,carson fulmer,608334.0,108,Los Angeles Angels,2023-10-01,1.0,3.0,7.0,1.0,7
2023,Matt Barnes,matt barnes,598264.0,146,Miami Marlins,2023-05-06,0.0,4.0,2.0,1.0,7
2023,Jimmy Cordero,jimmy cordero,622772.0,147,New York Yankees,2023-05-15,1.0,4.0,7.0,1.0,7
2023,Adrian Morejon,adrian morejon,670970.0,135,San Diego Padres,2023-07-02,0.0,4.0,3.0,1.0,7
2023,Yerry Rodríguez,yerry rodríguez,666720.0,140,Texas Rangers,2023-07-25,0.0,4.0,3.0,1.0,7
2023,Dany Jiménez,dany jiménez,666204.0,133,Oakland Athletics,2023-08-22,1.0,4.0,5.0,1.0,7
