SEASON,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MPG,PPG,RPG,APG,PLUS_MINUS_PER_GAME,STAR_BONUS,IMPACT_SCORE,INJURY_TIER
2025-26,Jordan Hawkins,1610612740,NOP,51,13.568137254901961,5.0588235294117645,1.7254901960784315,0.8235294117647058,-2.607843137254902,0,1.07,Low rotation impact
2025-26,Micah Peavy,1610612740,NOP,61,14.966147540983606,4.295081967213115,1.9180327868852458,1.0,-1.7049180327868851,0,1.0,Low rotation impact
2025-26,Hunter Dickinson,1610612740,NOP,5,8.495666666666667,2.4,1.0,0.4,-7.4,0,0.21,Low rotation impact
2025-26,Jalen Brunson,1610612752,NYK,74,34.99738738738739,26.04054054054054,3.3378378378378377,6.797297297297297,4.77027027027027,6,9.3,Superstar-level impact
2025-26,Karl-Anthony Towns,1610612752,NYK,75,30.95708888888889,20.053333333333335,11.853333333333333,3.013333333333333,5.04,3,9.1,Superstar-level impact
2025-26,OG Anunoby,1610612752,NYK,67,33.192114427860695,16.686567164179106,5.2388059701492535,2.1641791044776117,6.074626865671642,1,8.21,Star-level impact
2025-26,Josh Hart,1610612752,NYK,66,30.20568181818182,12.0,7.363636363636363,4.803030303030303,3.1818181818181817,1,7.98,Star-level impact
2025-26,Mikal Bridges,1610612752,NYK,82,32.8284756097561,14.402439024390244,3.8048780487804876,3.707317073170732,3.6341463414634148,1,7.74,Star-level impact
2025-26,Mitchell Robinson,1610612752,NYK,60,19.57502777777778,5.666666666666667,8.75,0.8666666666666667,2.6166666666666667,0,6.49,Important player
2025-26,Miles McBride,1610612752,NYK,41,26.342317073170733,11.975609756097562,2.4390243902439024,2.5853658536585367,5.463414634146342,0,6.38,Important player
2025-26,Landry Shamet,1610612752,NYK,51,22.961862745098042,9.313725490196079,1.803921568627451,1.411764705882353,3.7450980392156863,0,5.31,Important player
2025-26,Jose Alvarado,1610612752,NYK,69,19.858502415458936,7.391304347826087,2.4782608695652173,3.391304347826087,0.34782608695652173,0,4.76,Rotation player
2025-26,Tyler Kolek,1610612752,NYK,62,11.728413978494624,4.419354838709677,1.5806451612903225,2.7419354838709675,1.7096774193548387,0,4.16,Rotation player
2025-26,Jordan Clarkson,1610612752,NYK,72,17.770300925925923,8.63888888888889,1.7638888888888888,1.3333333333333333,1.5277777777777777,0,4.06,Rotation player
2025-26,Ariel Hukporti,1610612752,NYK,54,9.221512345679011,2.1666666666666665,2.9444444444444446,0.5370370370370371,0.6481481481481481,0,3.3,Rotation player
2025-26,Mohamed Diawara,1610612752,NYK,69,9.1906038647343,3.5652173913043477,1.3623188405797102,0.7681159420289855,0.8405797101449275,0,2.67,Rotation player
2025-26,Jeremy Sochan,1610612752,NYK,44,10.648901515151515,3.590909090909091,2.4318181818181817,0.9090909090909091,-1.3181818181818181,0,2.26,Low rotation impact
2025-26,Pacôme Dadiet,1610612752,NYK,29,4.681379310344827,1.6551724137931034,0.9310344827586207,0.41379310344827586,-0.1724137931034483,0,1.51,Low rotation impact
2025-26,Kevin McCullar Jr.,1610612752,NYK,21,7.380634920634921,2.380952380952381,1.3333333333333333,0.9523809523809523,-2.2857142857142856,0,0.88,Low rotation impact
2025-26,Trey Jemison III,1610612752,NYK,13,6.276025641025641,1.0,1.3846153846153846,0.38461538461538464,-2.230769230769231,0,0.79,Low rotation impact
2025-26,Dillon Jones,1610612752,NYK,7,5.626904761904762,1.2857142857142858,1.0,0.5714285714285714,1.1428571428571428,0,0.69,Low rotation impact
2025-26,Shai Gilgeous-Alexander,1610612760,OKC,68,33.21980392156863,31.13235294117647,4.294117647058823,6.588235294117647,11.588235294117647,6,9.9,Superstar-level impact
2025-26,Chet Holmgren,1610612760,OKC,69,28.945917874396137,17.115942028985508,8.898550724637682,1.6666666666666667,9.826086956521738,0,8.62,Star-level impact
2025-26,Jalen Williams,1610612760,OKC,33,28.362525252525252,17.060606060606062,4.636363636363637,5.484848484848484,6.9393939393939394,2,8.58,Star-level impact
2025-26,Isaiah Hartenstein,1610612760,OKC,47,24.200531914893617,9.191489361702128,9.425531914893616,3.5319148936170213,7.76595744680851,0,7.88,Star-level impact
2025-26,Ajay Mitchell,1610612760,OKC,57,25.83856725146199,13.578947368421053,3.3333333333333335,3.6140350877192984,8.807017543859649,0,7.79,Star-level impact
2025-26,Isaiah Joe,1610612760,OKC,71,21.231619718309858,11.056338028169014,2.5492957746478875,1.323943661971831,5.014084507042254,0,7.13,Star-level impact
2025-26,Jaylin Williams,1610612760,OKC,65,19.651923076923076,7.2153846153846155,5.507692307692308,2.4307692307692306,4.676923076923077,0,6.72,Important player
2025-26,Aaron Wiggins,1610612760,OKC,65,21.75353846153846,9.4,3.0615384615384613,1.676923076923077,2.7384615384615385,0,5.67,Important player
2025-26,Cason Wallace,1610612760,OKC,77,26.572337662337663,8.571428571428571,3.090909090909091,2.5974025974025974,6.909090909090909,0,5.55,Important player
2025-26,Alex Caruso,1610612760,OKC,56,18.22047619047619,6.214285714285714,2.767857142857143,1.9642857142857142,6.821428571428571,0,5.25,Important player
2025-26,Kenrich Williams,1610612760,OKC,56,15.270773809523808,6.482142857142857,3.3392857142857144,1.4107142857142858,0.8035714285714286,0,5.08,Important player
2025-26,Branden Carlson,1610612760,OKC,42,11.623888888888889,5.761904761904762,2.9523809523809526,0.6904761904761905,-0.5714285714285714,0,4.94,Important player
2025-26,Jared McCain,1610612760,OKC,67,17.308457711442788,8.328358208955224,2.044776119402985,1.3432835820895523,1.8805970149253732,0,4.81,Important player
2025-26,Luguentz Dort,1610612760,OKC,69,26.793357487922705,8.347826086956522,3.550724637681159,1.2318840579710144,4.260869565217392,0,4.09,Rotation player
2025-26,Payton Sandfort,1610612760,OKC,4,15.833333333333334,8.75,2.5,0.0,-4.75,0,3.0,Rotation player
2025-26,Nikola Topić,1610612760,OKC,10,16.008333333333333,5.2,1.9,4.4,-4.2,0,1.78,Low rotation impact
2025-26,Buddy Boeheim,1610612760,OKC,4,3.7508333333333335,1.5,0.0,0.0,1.5,0,1.12,Low rotation impact
2025-26,Brooks Barnhizer,1610612760,OKC,40,8.697041666666667,1.7,1.95,0.55,-2.575,0,0.37,Low rotation impact
2025-26,Paolo Banchero,1610612753,ORL,72,34.745625,22.208333333333332,8.38888888888889,5.180555555555555,-0.041666666666666664,4,8.89,Superstar-level impact
2025-26,Franz Wagner,1610612753,ORL,34,29.970686274509802,20.558823529411764,5.205882352941177,3.323529411764706,2.3529411764705883,2,8.65,Star-level impact
2025-26,Desmond Bane,1610612753,ORL,82,33.61030487804878,20.085365853658537,4.121951219512195,4.121951219512195,1.646341463414634,2,8.49,Star-level impact
2025-26,Jalen Suggs,1610612753,ORL,57,27.606491228070173,13.789473684210526,3.8596491228070176,5.473684210526316,3.175438596491228,1,7.84,Star-level impact
2025-26,Wendell Carter Jr.,1610612753,ORL,78,29.337841880341877,11.820512820512821,7.397435897435898,1.9743589743589745,1.1538461538461537,0,6.98,Star-level impact
2025-26,Anthony Black,1610612753,ORL,64,29.84453125,14.984375,3.8125,3.6875,-0.21875,0,6.55,Important player
2025-26,Goga Bitadze,1610612753,ORL,64,15.187604166666667,5.859375,5.0,1.3125,0.265625,0,6.14,Important player
2025-26,Tristan da Silva,1610612753,ORL,77,24.6682683982684,9.896103896103897,3.688311688311688,1.6103896103896105,1.3376623376623376,0,5.58,Important player
2025-26,Jamal Cain,1610612753,ORL,40,12.149208333333332,5.375,1.95,0.725,1.1,0,3.91,Rotation player
2025-26,Moritz Wagner,1610612753,ORL,36,11.849861111111112,6.861111111111111,3.1944444444444446,0.75,-2.4444444444444446,0,3.47,Rotation player
2025-26,Jase Richardson,1610612753,ORL,54,10.86570987654321,4.425925925925926,1.1666666666666667,1.0740740740740742,-0.3148148148148148,0,2.56,Rotation player
2025-26,Jevon Carter,1610612753,ORL,53,16.36682389937107,6.39622641509434,1.679245283018868,1.6415094339622642,-1.6415094339622642,0,2.53,Rotation player
2025-26,Colin Castleton,1610612753,ORL,4,5.345833333333333,1.25,2.0,0.25,1.5,0,2.06,Low rotation impact
2025-26,Jett Howard,1610612753,ORL,55,12.64218181818182,5.472727272727273,1.5818181818181818,0.8181818181818182,-1.2727272727272727,0,1.93,Low rotation impact
2025-26,Noah Penda,1610612753,ORL,59,12.835169491525424,3.847457627118644,3.169491525423729,1.1864406779661016,-0.9322033898305084,0,1.9,Low rotation impact
2025-26,Alex Morales,1610612753,ORL,4,5.895833333333333,2.0,0.75,1.0,2.0,0,1.81,Low rotation impact
2025-26,Jonathan Isaac,1610612753,ORL,52,10.017179487179487,2.576923076923077,2.5384615384615383,0.4230769230769231,-0.6730769230769231,0,1.7,Low rotation impact
2025-26,Orlando Robinson,1610612753,ORL,4,6.204166666666667,1.75,1.0,0.75,-2.75,0,1.25,Low rotation impact
2025-26,Joel Embiid,1610612755,PHI,38,31.59574561403509,26.86842105263158,7.7105263157894735,3.9473684210526314,4.078947368421052,5,9.5,Superstar-level impact
2025-26,Tyrese Maxey,1610612755,PHI,70,38.01597619047619,28.285714285714285,4.142857142857143,6.585714285714285,1.6142857142857143,6,9.48,Superstar-level impact
2025-26,Paul George,1610612755,PHI,37,30.676531531531534,17.324324324324323,5.297297297297297,3.5945945945945947,2.4054054054054053,1,8.12,Star-level impact
2025-26,VJ Edgecombe,1610612755,PHI,75,34.977399999999996,15.986666666666666,5.64,4.2,0.76,1,7.27,Star-level impact
2025-26,Quentin Grimes,1610612755,PHI,75,29.409622222222225,13.413333333333334,3.64,3.2533333333333334,0.10666666666666667,0,6.51,Important player
2025-26,Kelly Oubre Jr.,1610612755,PHI,50,31.486233333333335,14.1,5.04,1.6,-1.32,1,6.45,Important player
2025-26,Dominick Barlow,1610612755,PHI,71,23.78194835680751,7.676056338028169,4.788732394366197,1.2253521126760563,0.38028169014084506,0,5.03,Important player
2025-26,Andre Drummond,1610612755,PHI,63,19.535687830687827,6.396825396825397,8.444444444444445,1.2698412698412698,-1.3650793650793651,0,4.55,Rotation player
2025-26,MarJon Beauchamp,1610612755,PHI,14,14.00797619047619,6.785714285714286,2.2857142857142856,1.0714285714285714,-1.8571428571428572,0,3.87,Rotation player
2025-26,Trendon Watford,1610612755,PHI,53,16.296540880503144,6.528301886792453,3.2830188679245285,2.490566037735849,-2.943396226415094,0,3.81,Rotation player
2025-26,Adem Bona,1610612755,PHI,71,17.38255868544601,4.845070422535211,4.323943661971831,0.4507042253521127,-0.11267605633802817,0,3.79,Rotation player
2025-26,Cameron Payne,1610612755,PHI,22,17.01530303030303,7.409090909090909,2.0,2.6363636363636362,-2.909090909090909,0,3.76,Rotation player
2025-26,Justin Edwards,1610612755,PHI,64,15.265911458333333,6.03125,1.46875,1.25,-1.109375,0,2.6,Rotation player
2025-26,Jabari Walker,1610612755,PHI,64,11.901067708333333,4.3125,3.0,0.53125,0.0625,0,2.48,Low rotation impact
2025-26,Eric Gordon,1610612755,PHI,6,12.291666666666666,5.5,0.3333333333333333,0.5,-5.166666666666667,0,2.47,Low rotation impact
2025-26,Tyrese Martin,1610612755,PHI,46,16.882826086956523,6.304347826086956,2.5217391304347827,1.6956521739130435,-3.9347826086956523,0,2.21,Low rotation impact
2025-26,Dalen Terry,1610612755,PHI,48,11.479722222222222,3.6666666666666665,1.7916666666666667,1.375,-0.9375,0,2.07,Low rotation impact
2025-26,Hunter Sallis,1610612755,PHI,7,3.6676190476190476,1.0,0.14285714285714285,0.5714285714285714,-1.8571428571428572,0,0.87,Low rotation impact
2025-26,Johni Broome,1610612755,PHI,11,4.978333333333333,0.9090909090909091,1.4545454545454546,0.36363636363636365,-1.6363636363636365,0,0.71,Low rotation impact
2025-26,Kyle Lowry,1610612755,PHI,14,8.431428571428572,1.2142857142857142,0.6428571428571429,0.7857142857142857,-2.7857142857142856,0,0.09,Low rotation impact
2025-26,Devin Booker,1610612756,PHX,64,33.53796875,26.0625,3.875,6.03125,3.140625,6,9.41,Superstar-level impact
2025-26,Dillon Brooks,1610612756,PHX,56,30.385416666666664,20.196428571428573,3.625,1.7678571428571428,-0.875,3,7.57,Star-level impact
2025-26,Jalen Green,1610612756,PHX,32,25.88515625,17.75,3.625,2.84375,1.03125,2,7.54,Star-level impact
2025-26,Collin Gillespie,1610612756,PHX,80,28.522520833333335,12.65,4.0875,4.6375,2.5,0,7.26,Star-level impact
2025-26,Mark Williams,1610612756,PHX,60,23.600833333333334,11.666666666666666,7.95,0.9666666666666667,-0.7,0,7.22,Star-level impact
2025-26,Grayson Allen,1610612756,PHX,51,28.770163398692812,16.49019607843137,3.0392156862745097,3.823529411764706,0.35294117647058826,0,6.99,Star-level impact
2025-26,Oso Ighodaro,1610612756,PHX,82,22.053292682926827,6.475609756097561,5.097560975609756,2.2560975609756095,1.9634146341463414,0,6.12,Important player
2025-26,Jordan Goodwin,1610612756,PHX,70,22.45395238095238,8.7,4.871428571428571,2.157142857142857,1.3285714285714285,0,5.73,Important player
2025-26,Royce O'Neale,1610612756,PHX,78,28.372478632478632,9.807692307692308,4.769230769230769,2.6666666666666665,-1.4487179487179487,0,5.36,Important player
2025-26,Haywood Highsmith,1610612756,PHX,7,12.97,5.428571428571429,1.8571428571428572,1.0,1.4285714285714286,0,4.63,Rotation player
2025-26,Jamaree Bouyea,1610612756,PHX,46,14.001268115942027,5.717391304347826,1.7826086956521738,1.7826086956521738,0.5434782608695652,0,4.39,Rotation player
2025-26,Koby Brea,1610612756,PHX,12,6.988888888888888,3.75,0.6666666666666666,0.8333333333333334,-0.4166666666666667,0,4.0,Rotation player
2025-26,Ryan Dunn,1610612756,PHX,70,19.360642857142857,5.814285714285714,4.242857142857143,1.457142857142857,0.05714285714285714,0,3.84,Rotation player
2025-26,Khaman Maluach,1610612756,PHX,46,8.935326086956522,3.0217391304347827,2.891304347826087,0.13043478260869565,1.0217391304347827,0,3.62,Rotation player
2025-26,Rasheer Fleming,1610612756,PHX,55,12.243666666666666,4.327272727272727,2.2545454545454544,0.2909090909090909,1.7636363636363637,0,2.23,Low rotation impact
2025-26,Amir Coffey,1610612756,PHX,46,10.663079710144928,3.239130434782609,1.2391304347826086,0.5869565217391305,-0.6956521739130435,0,2.03,Low rotation impact
2025-26,CJ Huntley,1610612756,PHX,4,10.1,3.0,1.25,0.5,3.75,0,1.95,Low rotation impact
2025-26,Isaiah Livers,1610612756,PHX,36,9.648888888888889,1.8055555555555556,1.6944444444444444,0.5833333333333334,0.3055555555555556,0,0.81,Low rotation impact
2025-26,Nigel Hayes-Davis,1610612756,PHX,27,7.230123456790124,1.2592592592592593,1.2222222222222223,0.25925925925925924,-2.6666666666666665,0,0.2,Low rotation impact
2025-26,Deni Avdija,1610612757,POR,66,33.324015151515155,24.21212121212121,6.878787878787879,6.696969696969697,0.24242424242424243,5,9.22,Superstar-level impact
2025-26,Jrue Holiday,1610612757,POR,53,29.441540880503144,16.32075471698113,4.622641509433962,6.0754716981132075,3.7169811320754715,1,8.16,Star-level impact
2025-26,Shaedon Sharpe,1610612757,POR,50,29.426033333333336,20.84,4.34,2.64,-1.0,3,8.06,Star-level impact
2025-26,Donovan Clingan,1610612757,POR,77,27.190086580086582,12.12987012987013,11.584415584415584,2.103896103896104,0.18181818181818182,0,7.3,Star-level impact
2025-26,Scoot Henderson,1610612757,POR,30,24.927666666666667,14.233333333333333,2.6666666666666665,3.7333333333333334,1.7666666666666666,1,7.1,Star-level impact
2025-26,Jerami Grant,1610612757,POR,57,29.73862573099415,18.596491228070175,3.473684210526316,2.1403508771929824,-0.10526315789473684,0,7.07,Star-level impact
2025-26,Robert Williams III,1610612757,POR,59,17.088361581920903,6.728813559322034,7.033898305084746,1.0169491525423728,1.2372881355932204,0,6.95,Star-level impact
2025-26,Toumani Camara,1610612757,POR,82,33.307764227642274,13.414634146341463,5.134146341463414,2.451219512195122,0.3902439024390244,1,6.48,Important player
2025-26,Matisse Thybulle,1610612757,POR,30,15.988333333333333,5.8,1.9666666666666666,0.9,2.933333333333333,0,5.32,Important player
2025-26,Vít Krejčí,1610612757,POR,65,21.416923076923077,8.461538461538462,2.276923076923077,1.5384615384615385,-0.5846153846153846,0,4.48,Rotation player
2025-26,Jayson Kent,1610612757,POR,5,4.493333333333333,2.0,1.0,0.0,-0.6,0,4.03,Rotation player
2025-26,Caleb Love,1610612757,POR,49,20.66547619047619,10.387755102040817,2.326530612244898,2.510204081632653,-2.5918367346938775,0,3.86,Rotation player
2025-26,Kris Murray,1610612757,POR,57,23.38964912280702,5.807017543859649,3.6140350877192984,1.4210526315789473,0.7894736842105263,0,3.35,Rotation player
2025-26,Blake Wesley,1610612757,POR,31,11.639301075268817,4.774193548387097,1.2580645161290323,2.0,-2.5161290322580645,0,2.12,Low rotation impact
2025-26,Duop Reath,1610612757,POR,32,8.0678125,2.9375,1.1875,0.3125,-1.21875,0,1.98,Low rotation impact
2025-26,Sidy Cissoko,1610612757,POR,75,19.13406666666667,5.1066666666666665,2.2133333333333334,1.4666666666666666,-0.8,0,1.84,Low rotation impact
2025-26,Chris Youngblood,1610612757,POR,34,5.443872549019608,2.088235294117647,0.8235294117647058,0.35294117647058826,0.2647058823529412,0,1.45,Low rotation impact
2025-26,Yang Hansen,1610612757,POR,43,6.974263565891473,2.2093023255813953,1.5348837209302326,0.5116279069767442,-2.3255813953488373,0,0.58,Low rotation impact
2025-26,Javonte Cooke,1610612757,POR,19,4.929736842105264,1.2105263157894737,1.0,0.3684210526315789,-3.1052631578947367,0,0.52,Low rotation impact
2025-26,DeMar DeRozan,1610612758,SAC,77,31.240454545454543,18.428571428571427,2.935064935064935,4.103896103896104,-7.636363636363637,1,7.06,Star-level impact
2025-26,Russell Westbrook,1610612758,SAC,64,28.94640625,15.171875,5.4375,6.65625,-7.125,2,6.88,Star-level impact
2025-26,Domantas Sabonis,1610612758,SAC,19,29.662543859649123,15.842105263157896,11.368421052631579,4.105263157894737,-9.31578947368421,0,6.84,Star-level impact
2025-26,Zach LaVine,1610612758,SAC,39,31.39136752136752,19.17948717948718,2.769230769230769,2.282051282051282,-7.948717948717949,1,6.65,Important player
2025-26,Maxime Raynaud,1610612758,SAC,74,26.53891891891892,12.45945945945946,7.513513513513513,1.3513513513513513,-6.22972972972973,0,6.05,Important player
2025-26,De'Andre Hunter,1610612758,SAC,45,26.121925925925925,13.666666666666666,4.111111111111111,2.0,-0.4666666666666667,0,5.38,Important player
2025-26,Keegan Murray,1610612758,SAC,23,34.48246376811594,13.956521739130435,5.739130434782608,1.6521739130434783,-7.130434782608695,1,5.23,Important player
2025-26,Malik Monk,1610612758,SAC,62,21.99424731182796,12.451612903225806,1.8870967741935485,2.9838709677419355,-4.112903225806452,0,5.12,Important player
2025-26,Precious Achiuwa,1610612758,SAC,73,23.90664383561644,10.082191780821917,6.739726027397261,1.3835616438356164,-3.712328767123288,0,5.1,Important player
2025-26,Dylan Cardwell,1610612758,SAC,44,20.603143939393938,5.409090909090909,7.545454545454546,1.4090909090909092,-1.5,0,4.73,Rotation player
2025-26,DaQuan Jeffries,1610612758,SAC,3,19.96777777777778,10.333333333333334,1.6666666666666667,0.3333333333333333,0.3333333333333333,0,4.46,Rotation player
2025-26,Devin Carter,1610612758,SAC,38,18.417587719298247,8.921052631578947,3.289473684210526,2.6578947368421053,-2.973684210526316,0,4.15,Rotation player
2025-26,Nique Clifford,1610612758,SAC,75,25.092333333333332,8.6,3.76,2.3866666666666667,-2.92,0,3.19,Rotation player
2025-26,Daeqwon Plowden,1610612758,SAC,32,26.386510416666667,10.75,3.03125,1.28125,-6.40625,0,3.03,Rotation player
2025-26,Killian Hayes,1610612758,SAC,23,17.63159420289855,5.521739130434782,2.347826086956522,3.5217391304347827,-0.782608695652174,0,2.95,Rotation player
2025-26,Drew Eubanks,1610612758,SAC,42,13.149285714285714,5.214285714285714,3.0238095238095237,0.4523809523809524,-3.738095238095238,0,2.7,Rotation player
2025-26,Isaiah Stevens,1610612758,SAC,3,14.261111111111111,3.3333333333333335,1.0,3.3333333333333335,-3.0,0,2.14,Low rotation impact
2025-26,Doug McDermott,1610612758,SAC,29,15.144770114942528,5.655172413793103,1.2758620689655173,0.7586206896551724,-3.5172413793103448,0,1.58,Low rotation impact
2025-26,Patrick Baldwin Jr.,1610612758,SAC,9,11.38574074074074,3.6666666666666665,2.5555555555555554,0.5555555555555556,-4.333333333333333,0,0.91,Low rotation impact
2025-26,Dario Saric,1610612758,SAC,5,8.249666666666666,1.0,1.2,0.4,0.0,0,0.46,Low rotation impact
2025-26,Victor Wembanyama,1610612759,SAS,64,29.150755208333333,25.0,11.5,3.109375,10.65625,4,9.59,Superstar-level impact
2025-26,De'Aaron Fox,1610612759,SAS,72,30.98701388888889,18.555555555555557,3.75,6.180555555555555,6.277777777777778,3,8.84,Superstar-level impact
2025-26,Stephon Castle,1610612759,SAS,68,29.966813725490198,16.66176470588235,5.323529411764706,7.382352941176471,6.0,2,8.64,Star-level impact
2025-26,Keldon Johnson,1610612759,SAS,82,23.31056910569106,13.182926829268293,5.365853658536586,1.353658536585366,3.8658536585365852,0,7.63,Star-level impact
2025-26,Devin Vassell,1610612759,SAS,67,30.510920398009947,13.91044776119403,4.014925373134329,2.4925373134328357,7.343283582089552,1,7.46,Star-level impact
2025-26,Dylan Harper,1610612759,SAS,69,22.579082125603865,11.782608695652174,3.391304347826087,3.8550724637681157,4.391304347826087,0,7.36,Star-level impact
2025-26,Julian Champagnie,1610612759,SAS,82,27.63369918699187,11.109756097560975,5.7682926829268295,1.548780487804878,7.219512195121951,0,7.02,Star-level impact
2025-26,Luke Kornet,1610612759,SAS,68,21.03058823529412,6.529411764705882,6.088235294117647,1.8529411764705883,1.7352941176470589,0,6.52,Important player
2025-26,Harrison Barnes,1610612759,SAS,77,25.798376623376623,9.935064935064934,2.7662337662337664,1.922077922077922,4.2727272727272725,0,5.81,Important player
2025-26,David Jones Garcia,1610612759,SAS,11,6.179545454545454,2.909090909090909,1.1818181818181819,1.6363636363636365,3.4545454545454546,0,5.17,Important player
2025-26,Kelly Olynyk,1610612759,SAS,42,8.576507936507936,3.1666666666666665,1.8095238095238095,1.1666666666666667,-0.9047619047619048,0,2.97,Rotation player
2025-26,Mason Plumlee,1610612759,SAS,20,8.574416666666668,1.55,2.65,1.0,-0.4,0,2.62,Rotation player
2025-26,Carter Bryant,1610612759,SAS,71,11.519225352112676,4.197183098591549,2.507042253521127,0.6619718309859155,-0.056338028169014086,0,2.27,Low rotation impact
2025-26,Harrison Ingram,1610612759,SAS,7,3.730952380952381,1.5714285714285714,0.42857142857142855,0.14285714285714285,-0.8571428571428571,0,1.6,Low rotation impact
2025-26,Jordan McLaughlin,1610612759,SAS,44,6.400378787878788,2.022727272727273,0.7272727272727273,0.8636363636363636,-1.3863636363636365,0,1.43,Low rotation impact
2025-26,Emanuel Miller,1610612759,SAS,5,6.609999999999999,3.0,0.6,0.8,-3.8,0,1.35,Low rotation impact
2025-26,Lindy Waters III,1610612759,SAS,40,7.116916666666667,2.375,0.725,0.475,-0.125,0,1.04,Low rotation impact
2025-26,Bismack Biyombo,1610612759,SAS,25,5.654133333333333,0.92,1.04,0.2,-4.0,0,0.49,Low rotation impact
2025-26,Stanley Umude,1610612759,SAS,2,3.283333333333333,1.0,0.0,0.5,-8.5,0,0.11,Low rotation impact
2025-26,Scottie Barnes,1610612761,TOR,80,33.509708333333336,18.1,7.5,5.925,3.325,2,8.76,Star-level impact
2025-26,Brandon Ingram,1610612761,TOR,77,33.81640692640693,21.493506493506494,5.584415584415584,3.688311688311688,0.5584415584415584,3,8.66,Star-level impact
2025-26,RJ Barrett,1610612761,TOR,57,30.276491228070174,19.263157894736842,5.2631578947368425,3.3157894736842106,2.9473684210526314,2,8.34,Star-level impact
2025-26,Immanuel Quickley,1610612761,TOR,70,31.875833333333333,16.428571428571427,4.0285714285714285,5.928571428571429,1.6714285714285715,2,8.22,Star-level impact
2025-26,Sandro Mamukelashvili,1610612761,TOR,80,21.883645833333333,11.1625,4.9375,1.8875,2.3,0,7.61,Star-level impact
2025-26,Jakob Poeltl,1610612761,TOR,46,24.979565217391304,10.717391304347826,7.021739130434782,2.0217391304347827,1.0434782608695652,0,7.35,Star-level impact
2025-26,Collin Murray-Boyles,1610612761,TOR,57,21.852631578947367,8.491228070175438,5.0,1.8596491228070176,0.8245614035087719,0,6.53,Important player
2025-26,Jamal Shead,1610612761,TOR,82,22.588272357723575,6.646341463414634,1.7439024390243902,5.414634146341464,2.817073170731707,1,4.86,Important player
2025-26,Ja'Kobe Walter,1610612761,TOR,72,20.466319444444444,7.513888888888889,2.5694444444444446,1.1944444444444444,0.013888888888888888,0,4.44,Rotation player
2025-26,Jamison Battle,1610612761,TOR,61,8.471775956284153,3.1475409836065573,1.459016393442623,0.39344262295081966,1.459016393442623,0,3.34,Rotation player
2025-26,Gradey Dick,1610612761,TOR,76,14.035372807017543,5.9868421052631575,1.9342105263157894,0.6710526315789473,1.618421052631579,0,3.27,Rotation player
2025-26,A.J. Lawson,1610612761,TOR,24,9.421458333333334,4.208333333333333,1.7916666666666667,0.2916666666666667,-0.375,0,3.24,Rotation player
2025-26,Trayce Jackson-Davis,1610612761,TOR,53,9.359182389937107,3.4150943396226414,2.7358490566037736,0.7358490566037735,-1.4339622641509433,0,2.89,Rotation player
2025-26,Jonathan Mogbo,1610612761,TOR,40,6.222416666666667,1.525,1.7,0.625,-1.325,0,2.35,Low rotation impact
2025-26,Alijah Martin,1610612761,TOR,23,6.331086956521739,2.217391304347826,0.9130434782608695,0.5217391304347826,-0.6086956521739131,0,1.15,Low rotation impact
2025-26,Garrett Temple,1610612761,TOR,22,3.3153030303030304,0.7727272727272727,0.4090909090909091,0.4090909090909091,-0.045454545454545456,0,0.63,Low rotation impact
2025-26,Chucky Hepburn,1610612761,TOR,2,6.616666666666666,0.0,0.5,1.0,-8.0,0,0.3,Low rotation impact
2025-26,Markelle Fultz,1610612761,TOR,5,7.153333333333333,0.8,0.2,1.6,-7.2,0,0.17,Low rotation impact
2025-26,Lauri Markkanen,1610612762,UTA,42,34.34753968253968,26.738095238095237,6.880952380952381,2.119047619047619,-1.3095238095238095,4,8.94,Superstar-level impact
2025-26,Keyonte George,1610612762,UTA,54,33.076080246913584,23.61111111111111,3.685185185185185,6.148148148148148,-6.203703703703703,4,8.57,Star-level impact
2025-26,Walker Kessler,1610612762,UTA,5,30.796,14.4,10.8,3.0,2.8,1,8.42,Star-level impact
2025-26,Jaren Jackson Jr.,1610612762,UTA,48,30.305173611111112,19.395833333333332,5.666666666666667,1.9583333333333333,-1.3125,2,8.09,Star-level impact
2025-26,Blake Hinson,1610612762,UTA,14,20.38809523809524,11.928571428571429,2.357142857142857,1.1428571428571428,3.2142857142857144,0,6.87,Star-level impact
2025-26,Kyle Filipowski,1610612762,UTA,77,23.388874458874458,11.415584415584416,7.1688311688311686,2.5714285714285716,-3.324675324675325,0,6.11,Important player
2025-26,Jusuf Nurkić,1610612762,UTA,41,26.41630081300813,10.902439024390244,10.365853658536585,4.780487804878049,-4.560975609756097,0,6.09,Important player
2025-26,Kennedy Chandler,1610612762,UTA,11,32.29333333333334,15.0,3.3636363636363638,6.7272727272727275,-6.2727272727272725,2,6.04,Important player
2025-26,Brice Sensabaugh,1610612762,UTA,75,23.491555555555554,14.88,3.08,1.9066666666666667,-5.053333333333334,1,6.02,Important player
2025-26,Isaiah Collier,1610612762,UTA,59,25.710508474576272,11.661016949152541,2.542372881355932,7.169491525423729,-7.508474576271187,1,5.8,Important player
2025-26,Oscar Tshiebwe,1610612762,UTA,27,16.60814814814815,7.814814814814815,6.62962962962963,1.1851851851851851,-2.925925925925926,0,5.48,Important player
2025-26,Vince Williams Jr.,1610612762,UTA,40,20.484875,7.5,3.875,4.15,0.15,0,4.97,Important player
